Fastest: 3955 microseconds
Average: 4116 microseconds

Test #    Microseconds
1:        4473
2:        4944
3:        5214
4:        5501
5:        5071
6:        4828
7:        4331
8:        4250
9:        4266
10:       4270
11:       4284
12:       4300
13:       4270
14:       4293
15:       4266
16:       4313
17:       4315
18:       4283
19:       4288
20:       4337
21:       4283
22:       4267
23:       4273
24:       4268
25:       4308
26:       4273
27:       4275
28:       4295
29:       4266
30:       4279
31:       4241
32:       4179
33:       4225
34:       4170
35:       4161
36:       4184
37:       4166
38:       4435
39:       4414
40:       4411
41:       4242
42:       4172
43:       4158
44:       4152
45:       4220
46:       4178
47:       4153
48:       4152
49:       4234
50:       4158
51:       4292
52:       4203
53:       4159
54:       4257
55:       4091
56:       4055
57:       4060
58:       4133
59:       4091
60:       4052
61:       4060
62:       4126
63:       4059
64:       4065
65:       4053
66:       4051
67:       4130
68:       4062
69:       4053
70:       4564
71:       4856
72:       4406
73:       5397
74:       4257
75:       4435
76:       4069
77:       4068
78:       4083
79:       4158
80:       4067
81:       4071
82:       4084
83:       4063
84:       4149
85:       4073
86:       4062
87:       4073
88:       4063
89:       4303
90:       4069
91:       4062
92:       4091
93:       4066
94:       4628
95:       4964
96:       4065
97:       4159
98:       4058
99:       4068
100:      4082
101:      4064
102:      4411
103:      4249
104:      4085
105:      4255
106:      4349
107:      4093
108:      4238
109:      4090
110:      4435
111:      4256
112:      4091
113:      4247
114:      4227
115:      4294
116:      4304
117:      4092
118:      4669
119:      4057
120:      4055
121:      4245
122:      4151
123:      4344
124:      4097
125:      4373
126:      4497
127:      4141
128:      4398
129:      4473
130:      4169
131:      4337
132:      3969
133:      4375
134:      4359
135:      4255
136:      4451
137:      4293
138:      4179
139:      4256
140:      4375
141:      4059
142:      4067
143:      3970
144:      3993
145:      4451
146:      4049
147:      4025
148:      4122
149:      4106
150:      4343
151:      4089
152:      4065
153:      4150
154:      4668
155:      4220
156:      4256
157:      4156
158:      4053
159:      4319
160:      4069
161:      4101
162:      4106
163:      4050
164:      4335
165:      4058
166:      4059
167:      4121
168:      4051
169:      4187
170:      4055
171:      4066
172:      4060
173:      4048
174:      4427
