Fastest: 2111 microseconds
Average: 2197 microseconds

Test #    Microseconds
1:        2271
2:        2195
3:        2825
4:        2138
5:        2535
6:        3447
7:        2604
8:        2363
9:        2353
10:       2350
11:       2449
12:       2204
13:       2385
14:       2395
15:       2392
16:       2398
17:       2402
18:       2394
19:       2392
20:       2385
21:       2401
22:       2395
23:       2396
24:       2401
25:       2392
26:       2397
27:       2420
28:       2399
29:       2393
30:       2394
31:       2413
32:       2397
33:       2395
34:       2401
35:       2394
36:       2397
37:       2393
38:       2411
39:       2395
40:       2262
41:       2194
42:       2413
43:       2394
44:       2392
45:       2397
46:       2395
47:       2358
48:       2375
49:       2593
50:       2583
51:       2394
52:       2329
53:       2348
54:       2236
55:       2628
56:       2159
57:       2268
58:       2119
59:       2148
60:       2117
61:       2136
62:       2160
63:       2117
64:       2116
65:       2226
66:       2123
67:       2116
68:       2193
69:       2119
70:       2118
71:       2164
72:       2115
73:       2116
74:       2317
75:       2116
76:       2117
77:       2152
78:       2130
79:       2117
80:       2253
81:       2117
82:       2284
83:       2256
84:       2162
85:       2158
86:       2212
87:       2265
88:       2124
89:       2687
90:       2119
91:       2117
92:       2121
93:       2117
94:       2117
95:       2212
96:       2116
97:       2592
98:       2423
99:       2122
100:      2155
101:      2115
102:      2113
103:      2161
104:      2118
105:      2114
106:      2159
107:      2116
108:      2269
109:      2200
110:      2115
111:      2116
112:      2176
113:      2115
114:      2115
115:      2155
116:      2420
117:      2118
118:      2164
119:      2117
120:      2162
121:      2193
122:      2115
123:      2206
124:      2159
125:      2124
126:      2116
127:      2163
128:      2116
129:      2206
130:      2206
131:      2117
132:      2115
133:      2163
134:      2118
135:      2116
136:      2117
137:      2116
138:      2290
139:      2545
140:      2119
141:      2117
142:      2307
143:      2484
144:      2297
145:      2183
146:      2251
147:      2160
148:      2457
149:      2120
150:      2127
151:      2413
152:      2127
153:      2200
154:      2272
155:      2117
156:      2163
157:      2119
158:      2120
159:      2160
160:      2158
161:      2159
162:      2154
163:      2245
164:      2121
165:      2166
166:      2117
167:      2133
168:      2163
169:      2163
170:      2116
171:      2161
172:      2123
173:      2135
174:      2201
175:      2119
176:      2117
177:      2160
178:      2114
179:      2117
180:      2281
181:      2116
182:      2116
183:      2160
184:      2120
185:      2115
186:      2201
187:      2115
188:      2117
189:      2396
190:      2117
191:      2113
192:      2152
193:      2133
194:      2117
195:      2202
196:      2117
197:      2201
198:      2248
199:      2117
200:      2117
201:      2217
202:      2116
203:      2118
204:      2202
205:      2117
206:      2211
207:      2159
208:      2111
