Fastest: 75578 microseconds
Average: 77728 microseconds

Test #    Microseconds
1:        76277
2:        76322
3:        78703
4:        79038
5:        78216
6:        78800
7:        77656
8:        77642
9:        76046
10:       76102
11:       78557
12:       76767
13:       78009
14:       77759
15:       77959
16:       79894
17:       78063
18:       77049
19:       77780
20:       77697
21:       78332
22:       79285
23:       77459
24:       77795
25:       78618
26:       77505
27:       78581
28:       77248
29:       76880
30:       79619
31:       76755
32:       76688
33:       77630
34:       78209
35:       77929
36:       76755
37:       77306
38:       78356
39:       77218
40:       78643
41:       76816
42:       77585
43:       78212
44:       77053
45:       76827
46:       78401
47:       78434
48:       76855
49:       79754
50:       77092
51:       78644
52:       78684
53:       77668
54:       78615
55:       76955
56:       77282
57:       78034
58:       77292
59:       77815
60:       77862
61:       77535
62:       78183
63:       77079
64:       77474
65:       80255
66:       77628
67:       76875
68:       78475
69:       77199
70:       77556
71:       77917
72:       76959
73:       78513
74:       77653
75:       77234
76:       78116
77:       76938
78:       78371
79:       76886
80:       78975
81:       78638
82:       77647
83:       78084
84:       77455
85:       77982
86:       77710
87:       78635
88:       78318
89:       78137
90:       77682
91:       76667
92:       78200
93:       77665
94:       76194
95:       78915
96:       77037
97:       76653
98:       79180
99:       77987
100:      77836
101:      76026
102:      76681
103:      79124
104:      77325
105:      77628
106:      78248
107:      77476
108:      78103
109:      79124
110:      76993
111:      77762
112:      78276
113:      76758
114:      77572
115:      77404
116:      77446
117:      78731
118:      77532
119:      78113
120:      77549
121:      76213
122:      79376
123:      76768
124:      79129
125:      85986
126:      80244
127:      80495
128:      77636
129:      77804
130:      77569
131:      77806
132:      77580
133:      77156
134:      77315
135:      77678
136:      77325
137:      79104
138:      78473
139:      78081
140:      75831
141:      79605
142:      77770
143:      77858
144:      77421
145:      77595
146:      78563
147:      76857
148:      77236
149:      78232
150:      78206
151:      77295
152:      77124
153:      76661
154:      76786
155:      78303
156:      76736
157:      77941
158:      77449
159:      76503
160:      77850
161:      76689
162:      77984
163:      79062
164:      77879
165:      77500
166:      77964
167:      78490
168:      77727
169:      77007
170:      76967
171:      78495
172:      79297
173:      77062
174:      78295
175:      77007
176:      76033
177:      78032
178:      77975
179:      77908
180:      78027
181:      77350
182:      78319
