Fastest: 2008 microseconds
Average: 2069 microseconds

Test #    Microseconds
1:        2088
2:        2058
3:        2018
4:        2019
5:        2057
6:        2041
7:        2025
8:        2026
9:        2022
10:       2255
11:       2349
12:       2044
13:       2023
14:       2070
15:       2028
16:       2023
17:       2112
18:       2167
19:       2462
20:       2045
21:       2025
22:       2072
23:       2026
24:       2024
25:       2073
26:       2120
27:       2067
28:       2031
29:       2024
30:       2043
31:       2074
32:       2025
33:       2026
34:       2147
35:       2027
36:       2026
37:       2024
38:       2045
39:       2069
40:       2022
41:       2025
42:       2069
43:       2151
44:       2022
45:       2075
46:       2023
47:       2033
48:       2027
49:       2024
50:       2022
51:       2284
52:       2016
53:       2018
54:       2105
55:       2013
56:       2022
57:       2056
58:       2096
59:       2013
60:       2300
61:       2101
62:       2044
63:       2020
64:       2033
65:       2024
66:       2060
67:       2014
68:       2014
69:       2102
70:       2056
71:       2023
72:       2013
73:       2057
74:       2015
75:       2014
76:       2058
77:       2017
78:       2275
79:       2217
80:       2033
81:       2016
82:       2072
83:       2014
84:       2012
85:       2057
86:       2055
87:       2096
88:       2016
89:       2017
90:       2014
91:       2031
92:       2119
93:       2057
94:       2013
95:       2058
96:       2095
97:       2014
98:       2106
99:       2014
100:      2015
101:      2063
102:      2048
103:      2016
104:      2057
105:      2332
106:      2174
107:      2129
108:      2022
109:      2032
110:      2087
111:      2512
112:      2215
113:      2549
114:      2036
115:      2028
116:      2061
117:      2034
118:      2017
119:      2082
120:      2025
121:      2034
122:      2425
123:      2018
124:      2014
125:      2068
126:      2016
127:      2015
128:      2103
129:      2013
130:      2012
131:      2188
132:      2070
133:      2014
134:      2094
135:      2066
136:      2089
137:      2058
138:      2018
139:      2015
140:      2145
141:      2019
142:      2064
143:      2017
144:      2040
145:      2119
146:      2014
147:      2019
148:      2014
149:      2072
150:      2013
151:      2014
152:      2097
153:      2182
154:      2016
155:      2012
156:      2023
157:      2129
158:      2116
159:      2126
160:      2014
161:      2070
162:      2019
163:      2013
164:      2011
165:      2019
166:      2127
167:      2014
168:      2075
169:      2013
170:      2031
171:      2110
172:      2014
173:      2014
174:      2067
175:      2155
176:      2067
177:      2105
178:      2015
179:      2017
180:      2062
181:      2017
182:      2013
183:      2065
184:      2112
185:      2014
186:      2062
187:      2053
188:      2045
189:      2061
190:      2018
191:      2016
192:      2013
193:      2278
194:      2017
195:      2014
196:      2063
197:      2033
198:      2020
199:      2027
200:      2017
201:      2015
202:      2261
203:      2446
204:      2032
205:      2139
206:      2021
207:      2015
208:      2234
209:      2317
210:      2386
211:      2076
212:      2011
213:      2073
214:      2033
215:      2012
216:      2067
217:      2013
218:      2084
219:      2109
220:      2014
221:      2014
222:      2096
223:      2024
224:      2013
225:      2062
226:      2104
227:      2178
228:      2100
229:      2023
230:      2015
231:      2143
232:      2016
233:      2013
234:      2056
235:      2053
236:      2155
237:      2108
238:      2092
239:      2014
240:      2066
241:      2092
242:      2011
243:      2012
244:      2023
245:      2234
246:      2048
247:      2082
248:      2016
249:      2032
250:      2154
251:      2015
252:      2015
253:      2066
254:      2169
255:      2016
256:      2066
257:      2012
258:      2018
259:      2108
260:      2013
261:      2013
262:      2063
263:      2242
