Fastest: 2064 microseconds
Average: 2188 microseconds

Test #    Microseconds
1:        2415
2:        2444
3:        2398
4:        2403
5:        2290
6:        2337
7:        2402
8:        2336
9:        2336
10:       2382
11:       2348
12:       2336
13:       2375
14:       2336
15:       2320
16:       2335
17:       2380
18:       2380
19:       2337
20:       2376
21:       2385
22:       2467
23:       2417
24:       2221
25:       2173
26:       2336
27:       2341
28:       2397
29:       2275
30:       2524
31:       2277
32:       2278
33:       2417
34:       2277
35:       2277
36:       2330
37:       2425
38:       2983
39:       2279
40:       2374
41:       3079
42:       2507
43:       2217
44:       2397
45:       2389
46:       2280
47:       2278
48:       2460
49:       2278
50:       2277
51:       2371
52:       2350
53:       2358
54:       2278
55:       2295
56:       2396
57:       2324
58:       2310
59:       2300
60:       2334
61:       2335
62:       2333
63:       2370
64:       2333
65:       2338
66:       2332
67:       2339
68:       2332
69:       2334
70:       2338
71:       2336
72:       2335
73:       2333
74:       2426
75:       2375
76:       2337
77:       2373
78:       2333
79:       2333
80:       2324
81:       2394
82:       2167
83:       2129
84:       2119
85:       2176
86:       2118
87:       2117
88:       2117
89:       2114
90:       2196
91:       2117
92:       2115
93:       2115
94:       2166
95:       2115
96:       2116
97:       2115
98:       2092
99:       2157
100:      2102
101:      2065
102:      2066
103:      2115
104:      2108
105:      2064
106:      2103
107:      2066
108:      2171
109:      2113
110:      2069
111:      2070
112:      2068
113:      2126
114:      2067
115:      2105
116:      2155
117:      2108
118:      2239
119:      2066
120:      2069
121:      2109
122:      2068
123:      2066
124:      2068
125:      2455
126:      2684
127:      2165
128:      2069
129:      2083
130:      2363
131:      2440
132:      2982
133:      2286
134:      2356
135:      2327
136:      2366
137:      2435
138:      2301
139:      2345
140:      2128
141:      2114
142:      2114
143:      2117
144:      2112
145:      2161
146:      2115
147:      2115
148:      2320
149:      2121
150:      2115
151:      2199
152:      2124
153:      2115
154:      2157
155:      2114
156:      2193
157:      2202
158:      2117
159:      2113
160:      2158
161:      2123
162:      2116
163:      2250
164:      2118
165:      2212
166:      2152
167:      2117
168:      2119
169:      2163
170:      2118
171:      2115
172:      2161
173:      2117
174:      2159
175:      2201
176:      2118
177:      2116
178:      2330
179:      2141
180:      2160
181:      2157
182:      2195
183:      2158
184:      2161
185:      2116
186:      2132
187:      2199
188:      2115
189:      2114
190:      2272
191:      2164
192:      2121
193:      2170
194:      2118
195:      2117
196:      2503
197:      2117
198:      2154
199:      2248
200:      2117
201:      2117
202:      2117
203:      2131
204:      2119
205:      2118
206:      2116
207:      2432
208:      2117
209:      2112
210:      2150
211:      2133
212:      2117
213:      2160
214:      2115
215:      2116
216:      2915
217:      2497
218:      2379
219:      2128
220:      2114
221:      2260
222:      2446
223:      2554
224:      2247
225:      2163
226:      2117
227:      2226
228:      2118
229:      2115
230:      2241
231:      2116
232:      2250
233:      2259
234:      2117
235:      2116
236:      2166
237:      2117
238:      2116
239:      2159
240:      2195
241:      2160
242:      2193
243:      2115
244:      2120
245:      2117
246:      2161
247:      2117
248:      2159
249:      2336
250:      2117
251:      2201
252:      2115
253:      2140
254:      2151
255:      2115
256:      2159
257:      2152
258:      2164
259:      2159
260:      2113
261:      2127
262:      2155
263:      2116
264:      2116
265:      2160
266:      2199
267:      2117
268:      2158
269:      2116
270:      2119
271:      2158
272:      2116
273:      2115
274:      2226
275:      2118
276:      2121
277:      2159
278:      2114
279:      2121
280:      2201
281:      2115
282:      2117
283:      2274
284:      2116
285:      2117
286:      2117
287:      2131
288:      2334
289:      2204
290:      2116
291:      2172
292:      2395
293:      2126
294:      2117
295:      2126
296:      2117
297:      2114
298:      2333
299:      2203
300:      2422
301:      2123
302:      2114
303:      2213
304:      2118
305:      2115
306:      2162
307:      2117
308:      2304
309:      2507
310:      2121
311:      2118
312:      2202
313:      2517
314:      2118
315:      2235
316:      2373
317:      2162
318:      2438
319:      2119
320:      2160
321:      2202
322:      2116
323:      2117
324:      2285
325:      2156
326:      2244
327:      2118
328:      2134
329:      2161
330:      2117
331:      2116
332:      2159
333:      2194
334:      2161
335:      2161
336:      2118
337:      2132
338:      2161
339:      2117
340:      2117
341:      2157
342:      2271
343:      2117
344:      2157
345:      2116
346:      2122
347:      2164
348:      2118
349:      2117
350:      2238
351:      2117
352:      2113
353:      2159
354:      2132
355:      2116
356:      2160
357:      2116
358:      2116
359:      2261
360:      2133
361:      2117
362:      2203
363:      2122
364:      2117
365:      2155
366:      2118
367:      2375
368:      2168
369:      2117
370:      2117
371:      2162
372:      2117
373:      2115
374:      2203
375:      2115
376:      2204
377:      2117
378:      2117
379:      2167
380:      2116
381:      2112
382:      2155
383:      2115
384:      2206
385:      2161
386:      2118
387:      2115
388:      2179
389:      2114
390:      2113
391:      2153
392:      2198
393:      2162
394:      2161
395:      2118
396:      2121
397:      2160
398:      2119
399:      2117
400:      2158
401:      2533
402:      2335
403:      2466
404:      2132
405:      2139
406:      2196
407:      2116
408:      2116
409:      2644
410:      2116
411:      2164
412:      2123
413:      2135
414:      2165
415:      2371
416:      2116
417:      2451
418:      2117
419:      2113
420:      2195
421:      2120
422:      2117
423:      2158
424:      2116
425:      2114
426:      2239
427:      2118
428:      2116
429:      2159
430:      2132
431:      2115
432:      2202
433:      2117
434:      2186
435:      2188
436:      2130
437:      2115
438:      2202
439:      2112
440:      2112
441:      2157
442:      2116
443:      2197
444:      2244
445:      2120
446:      2116
447:      2162
448:      2117
449:      2115
450:      2157
451:      2117
452:      2162
453:      2164
454:      2118
455:      2131
456:      2249
457:      2116
458:      2116
459:      2167
460:      2191
461:      2117
462:      2168
463:      2115
464:      2141
465:      2243
466:      2115
467:      2116
468:      2154
469:      2235
470:      2117
471:      2163
472:      2115
473:      2120
474:      2117
475:      2116
476:      2115
477:      2215
478:      2160
479:      2115
480:      2119
481:      2116
482:      2123
483:      2118
484:      2116
485:      2114
486:      2246
487:      2114
488:      2127
489:      2158
490:      2121
491:      2115
492:      2116
493:      2117
494:      2116
495:      2534
496:      2332
497:      2118
498:      2209
499:      2123
500:      2117
501:      2304
502:      2384
503:      2332
504:      2222
505:      2117
506:      2157
507:      2130
508:      2112
509:      2159
510:      2117
511:      2193
512:      2209
513:      2115
514:      2115
515:      2198
516:      2138
517:      2115
518:      2313
519:      2115
520:      2131
521:      2204
522:      2120
523:      2116
524:      2163
525:      2116
526:      2116
527:      2157
528:      2115
529:      2165
530:      2172
531:      2117
532:      2145
533:      2166
534:      2118
535:      2116
536:      2165
537:      2277
538:      2116
539:      2211
540:      2116
541:      2134
542:      2159
543:      2116
544:      2116
545:      2238
546:      2158
547:      2158
548:      2118
549:      2119
550:      2117
551:      2158
552:      2116
553:      2116
554:      2237
555:      2130
556:      2241
557:      2127
558:      2132
559:      2144
560:      2123
561:      2115
562:      2322
563:      2118
564:      2113
565:      2159
566:      2133
567:      2117
568:      2159
569:      2117
570:      2115
571:      2338
572:      2117
573:      2117
574:      2202
575:      2120
576:      2117
577:      2157
578:      2116
579:      2270
580:      2158
581:      2115
582:      2117
583:      2132
584:      2118
585:      2116
586:      2204
587:      2116
588:      2362
589:      2780
590:      2127
591:      2117
592:      2188
593:      2159
594:      2116
595:      2294
596:      2327
597:      2625
598:      2121
599:      2118
600:      2169
601:      2116
602:      2159
603:      2165
604:      2228
605:      2175
606:      2155
607:      2117
608:      2133
609:      2161
610:      2117
611:      2115
612:      2152
613:      2192
614:      2113
615:      2168
616:      2118
617:      2118
618:      2159
619:      2115
620:      2117
621:      2251
622:      2161
623:      2115
624:      2167
625:      2120
626:      2117
627:      2289
628:      2116
629:      2114
630:      2463
631:      2117
632:      2116
633:      2163
634:      2131
635:      2118
636:      2338
637:      2126
638:      2295
639:      2120
640:      2118
641:      2158
642:      2135
643:      2119
644:      2202
645:      2119
646:      2117
647:      2619
648:      2212
649:      2117
650:      2160
651:      2126
652:      2116
653:      2161
654:      2115
655:      2202
656:      2210
657:      2121
658:      2119
659:      2174
660:      2161
661:      2118
662:      2160
663:      2117
664:      2190
665:      2162
666:      2118
667:      2118
668:      2206
669:      2122
670:      2119
671:      2159
672:      2117
673:      2244
674:      2156
675:      2116
676:      2116
677:      2208
678:      2117
679:      2116
680:      2158
681:      2342
682:      2625
683:      2774
684:      2127
685:      2123
686:      2334
687:      2119
688:      2203
689:      2739
690:      2167
691:      2201
692:      2119
693:      2136
694:      2167
695:      2115
696:      2116
697:      2270
698:      2333
699:      2118
700:      2157
701:      2120
702:      2118
703:      2247
704:      2117
705:      2115
706:      2697
707:      2161
708:      2115
709:      2159
710:      2135
711:      2117
712:      2199
713:      2116
714:      2188
715:      2193
716:      2117
717:      2117
718:      2160
719:      2117
720:      2160
721:      2157
722:      2115
723:      2205
724:      2160
725:      2116
726:      2115
727:      2206
728:      2116
729:      2115
730:      2158
731:      2115
732:      2268
733:      2152
734:      2117
735:      2116
736:      2212
737:      2116
738:      2118
739:      2158
740:      2187
741:      2162
742:      2173
743:      2116
744:      2119
745:      2198
746:      2116
747:      2116
748:      2202
749:      2124
750:      2209
751:      2117
752:      2122
753:      2164
754:      2117
755:      2772
756:      2162
757:      2247
758:      2123
759:      2118
760:      2115
761:      2129
762:      2158
763:      2117
764:      2116
765:      2274
766:      2116
767:      2115
768:      2161
769:      2117
770:      2127
771:      2203
772:      2117
773:      2115
774:      2650
775:      2396
776:      2335
777:      2238
778:      2121
779:      2203
780:      2117
781:      2117
782:      2745
783:      2311
784:      2387
785:      2255
786:      2146
787:      2127
788:      2490
789:      2121
790:      2320
791:      2189
792:      2127
793:      2115
794:      2540
795:      2118
796:      2158
797:      2121
798:      2305
799:      2198
800:      2133
801:      2123
802:      2162
803:      2121
804:      2161
805:      2160
806:      2118
807:      2202
808:      2162
809:      2118
810:      2118
811:      2217
812:      2118
813:      2119
814:      2160
815:      2195
816:      2162
817:      2161
818:      2116
819:      2133
820:      2162
821:      2119
822:      2120
823:      2161
824:      2199
825:      2161
826:      2165
827:      2117
828:      2163
829:      2164
830:      2119
831:      2114
832:      2117
833:      3266
834:      2384
835:      2740
836:      2149
837:      2162
838:      2117
839:      2117
840:      2231
841:      2116
842:      2131
843:      2159
844:      2117
845:      2117
846:      2117
847:      2116
848:      2116
849:      2330
850:      2116
851:      2117
852:      2160
853:      2120
854:      2116
855:      2199
856:      2117
857:      2115
858:      2204
859:      2119
860:      2117
861:      2201
862:      2124
863:      2116
864:      2160
865:      2116
866:      2531
867:      2649
868:      2140
869:      2117
870:      2341
871:      2120
872:      2170
873:      2118
874:      2321
875:      2464
876:      2118
877:      2117
878:      2292
879:      2231
880:      2120
881:      2155
882:      2196
883:      2114
884:      2115
885:      2112
886:      2127
887:      2203
888:      2118
889:      2115
890:      2163
891:      2242
892:      2118
893:      2117
894:      2119
895:      2132
896:      2118
897:      2116
898:      2115
899:      2117
900:      2192
901:      2116
902:      2118
903:      2116
904:      2121
905:      2161
906:      2115
907:      2116
908:      2208
909:      2115
910:      2117
911:      2209
912:      2131
913:      2118
914:      2118
915:      2117
916:      2116
917:      2356
918:      2115
919:      2113
920:      2115
921:      2129
922:      2113
923:      2113
924:      2112
925:      2265
926:      2309
927:      2118
928:      2159
929:      2121
930:      2118
931:      2129
932:      2162
933:      2118
934:      2160
935:      2116
936:      2116
937:      2221
938:      2118
939:      2117
940:      2159
941:      2114
942:      2213
943:      2204
944:      2116
945:      2114
946:      2171
947:      2117
948:      2115
949:      2158
950:      2117
951:      2161
952:      2158
953:      2120
954:      2116
955:      2162
956:      2115
957:      2115
958:      2157
959:      2246
960:      2367
961:      2340
962:      2121
963:      2134
964:      2363
965:      2226
966:      2151
967:      2250
968:      2119
969:      2151
970:      2119
971:      2135
972:      2165
973:      2118
974:      2116
975:      2152
976:      2216
977:      2115
978:      2161
979:      2117
980:      2118
981:      2159
982:      2118
983:      2117
984:      2256
985:      2123
986:      2118
987:      2162
988:      2135
989:      2116
990:      2159
991:      2116
992:      2116
993:      2233
994:      2168
995:      2129
996:      2154
997:      2121
998:      2116
999:      2158
1000:     2116
