Fastest: 6501 microseconds
Average: 6631 microseconds

Test #    Microseconds
1:        8461
2:        8144
3:        7784
4:        7701
5:        7722
6:        6788
7:        6518
8:        6573
9:        6516
10:       6513
11:       6898
12:       6756
13:       6836
14:       6924
15:       6773
16:       7051
17:       6773
18:       6652
19:       6854
20:       6713
21:       6636
22:       6861
23:       6714
24:       6728
25:       6734
26:       6824
27:       6593
28:       6753
29:       6837
30:       6635
31:       6921
32:       6543
33:       6528
34:       6585
35:       6526
36:       6578
37:       6529
38:       6524
39:       6586
40:       6528
41:       6569
42:       6533
43:       6512
44:       6578
45:       6523
46:       6523
47:       6569
48:       6520
49:       6576
50:       6541
51:       6608
52:       6978
53:       6946
54:       6949
55:       6549
56:       6531
57:       6521
58:       6519
59:       6600
60:       6523
61:       6527
62:       6577
63:       6522
64:       6534
65:       6581
66:       6512
67:       6562
68:       6527
69:       6540
70:       6764
71:       6771
72:       6836
73:       6802
74:       6870
75:       6779
76:       7011
77:       7092
78:       6534
79:       6542
80:       6561
81:       6544
82:       6543
83:       6569
84:       6729
85:       6572
86:       6598
87:       6535
88:       6525
89:       6581
90:       6545
91:       6520
92:       6568
93:       6521
94:       6555
95:       6537
96:       6526
97:       6910
98:       6709
99:       6948
100:      6545
101:      6524
102:      6585
103:      6568
104:      6520
105:      6581
106:      6520
107:      6566
108:      6780
109:      6523
110:      6590
111:      6539
112:      6517
113:      6589
114:      6569
115:      6533
116:      6623
117:      6518
118:      6536
119:      6583
120:      6610
121:      6564
122:      6613
123:      6516
124:      6600
125:      6534
126:      6541
127:      6568
128:      6523
129:      6531
130:      6592
131:      6541
132:      6569
133:      6538
134:      6597
135:      6566
136:      6556
137:      6587
138:      6550
139:      6537
140:      6615
141:      6556
142:      6580
143:      6524
144:      6535
145:      6567
146:      6533
147:      6686
148:      6649
149:      6544
150:      6594
151:      6518
152:      6569
153:      6636
154:      6511
155:      6576
156:      6554
157:      6522
158:      6580
159:      6524
160:      6516
161:      6592
162:      6518
163:      6520
164:      6592
165:      6520
166:      6523
167:      6574
168:      6514
169:      6551
170:      6576
171:      6518
172:      6548
173:      6634
174:      6533
175:      6575
176:      6519
177:      6558
178:      7427
179:      10238
180:      6673
181:      6809
182:      6634
183:      6685
184:      6671
185:      7088
186:      9301
187:      6565
188:      6626
189:      6541
190:      6569
191:      6880
192:      6693
193:      6595
194:      6584
195:      6526
196:      6580
197:      6546
198:      6528
199:      6577
200:      6524
201:      6529
202:      6599
203:      6539
204:      6649
205:      6560
206:      6586
207:      6529
208:      6534
209:      6589
210:      6568
211:      6555
212:      6610
213:      6554
214:      6585
215:      6525
216:      6542
217:      6520
218:      6592
219:      6547
220:      6516
221:      6594
222:      6546
223:      6520
224:      6580
225:      6526
226:      6521
227:      6653
228:      6521
229:      6578
230:      6533
231:      6562
232:      6547
233:      6530
234:      6563
235:      6528
236:      6521
237:      6671
238:      6534
239:      6556
240:      6546
241:      6769
242:      6678
243:      6562
244:      6942
245:      7065
246:      7008
247:      6828
248:      6531
249:      6532
250:      6580
251:      6524
252:      6589
253:      6528
254:      6605
255:      6531
256:      6508
257:      6598
258:      6583
259:      6522
260:      6568
261:      6522
262:      6538
263:      6605
264:      6519
265:      6529
266:      6582
267:      6512
