Fastest: 86 microseconds
Average: 91 microseconds

Test #    Microseconds
1:        111
2:        95
3:        97
4:        96
5:        97
6:        97
7:        97
8:        97
9:        96
10:       97
11:       97
12:       97
13:       97
14:       97
15:       97
16:       97
17:       97
18:       97
19:       97
20:       97
21:       97
22:       97
23:       98
24:       98
25:       98
26:       98
27:       97
28:       98
29:       98
30:       98
31:       97
32:       98
33:       98
34:       98
35:       98
36:       97
37:       98
38:       98
39:       98
40:       97
41:       97
42:       98
43:       98
44:       98
45:       189
46:       99
47:       98
48:       98
49:       162
50:       97
51:       98
52:       98
53:       98
54:       97
55:       98
56:       98
57:       98
58:       98
59:       97
60:       110
61:       88
62:       88
63:       87
64:       88
65:       88
66:       88
67:       88
68:       87
69:       88
70:       88
71:       88
72:       88
73:       88
74:       88
75:       88
76:       88
77:       88
78:       88
79:       88
80:       88
81:       89
82:       88
83:       88
84:       88
85:       88
86:       88
87:       88
88:       88
89:       88
90:       88
91:       87
92:       88
93:       88
94:       88
95:       88
96:       88
97:       88
98:       88
99:       104
100:      88
101:      88
102:      88
103:      88
104:      88
105:      88
106:      88
107:      88
108:      88
109:      87
110:      88
111:      88
112:      88
113:      88
114:      88
115:      88
116:      88
117:      88
118:      88
119:      88
120:      88
121:      88
122:      88
123:      88
124:      88
125:      88
126:      88
127:      88
128:      88
129:      88
130:      88
131:      88
132:      88
133:      88
134:      88
135:      88
136:      88
137:      88
138:      88
139:      88
140:      88
141:      88
142:      88
143:      88
144:      88
145:      88
146:      88
147:      88
148:      88
149:      88
150:      88
151:      88
152:      88
153:      88
154:      88
155:      268
156:      166
157:      138
158:      209
159:      144
160:      140
161:      134
162:      129
163:      99
164:      88
165:      88
166:      88
167:      88
168:      88
169:      88
170:      88
171:      88
172:      88
173:      88
174:      88
175:      88
176:      88
177:      88
178:      88
179:      88
180:      88
181:      88
182:      88
183:      88
184:      88
185:      88
186:      88
187:      88
188:      88
189:      88
190:      88
191:      88
192:      88
193:      88
194:      88
195:      88
196:      88
197:      88
198:      88
199:      88
200:      88
201:      88
202:      88
203:      88
204:      88
205:      87
206:      88
207:      127
208:      88
209:      88
210:      88
211:      88
212:      88
213:      88
214:      87
215:      88
216:      99
217:      112
218:      112
219:      112
220:      112
221:      112
222:      112
223:      112
224:      112
225:      112
226:      112
227:      112
228:      112
229:      112
230:      113
231:      112
232:      112
233:      112
234:      112
235:      112
236:      112
237:      112
238:      112
239:      112
240:      112
241:      112
242:      112
243:      112
244:      112
245:      112
246:      112
247:      112
248:      131
249:      132
250:      112
251:      112
252:      112
253:      112
254:      112
255:      112
256:      112
257:      168
258:      112
259:      112
260:      112
261:      112
262:      112
263:      112
264:      112
265:      112
266:      112
267:      112
268:      112
269:      112
270:      112
271:      112
272:      112
273:      112
274:      112
275:      112
276:      112
277:      112
278:      112
279:      112
280:      112
