Fastest: 2114 microseconds
Average: 2257 microseconds

Test #    Microseconds
1:        3103
2:        3022
3:        3166
4:        2515
5:        2741
6:        4112
7:        2942
8:        2119
9:        2333
10:       2461
11:       2332
12:       2457
13:       2261
14:       2247
15:       2453
16:       2363
17:       2453
18:       2261
19:       2249
20:       2241
21:       2460
22:       2450
23:       2472
24:       2451
25:       2461
26:       2452
27:       2466
28:       2457
29:       2452
30:       2448
31:       2454
32:       2451
33:       2456
34:       2474
35:       2451
36:       2449
37:       2448
38:       2298
39:       2613
40:       2629
41:       2458
42:       2450
43:       2451
44:       2453
45:       2336
46:       2453
47:       2452
48:       2463
49:       2392
50:       2435
51:       2394
52:       2457
53:       2522
54:       2390
55:       2432
56:       2399
57:       2392
58:       2480
59:       2489
60:       2491
61:       2391
62:       2389
63:       2432
64:       2393
65:       2389
66:       2438
67:       2425
68:       2291
69:       2302
70:       2175
71:       2233
72:       2171
73:       2168
74:       2214
75:       2177
76:       2353
77:       2305
78:       2254
79:       2173
80:       2507
81:       2196
82:       2186
83:       2272
84:       2602
85:       2358
86:       2269
87:       2176
88:       2302
89:       2574
90:       2549
91:       2607
92:       2216
93:       2183
94:       2500
95:       2189
96:       2262
97:       2487
98:       2187
99:       2301
100:      2181
101:      2177
102:      2179
103:      2196
104:      2180
105:      2260
106:      2175
107:      2286
108:      2180
109:      2169
110:      2470
111:      2418
112:      2302
113:      2214
114:      2173
115:      2253
116:      2251
117:      2172
118:      2173
119:      2226
120:      2172
121:      2214
122:      2252
123:      2174
124:      2251
125:      2211
126:      2173
127:      2175
128:      2225
129:      2173
130:      2173
131:      2213
132:      2279
133:      2258
134:      2174
135:      2170
136:      2204
137:      2179
138:      2177
139:      2178
140:      2178
141:      2308
142:      2219
143:      2179
144:      2174
145:      2230
146:      2221
147:      2174
148:      2218
149:      2246
150:      2175
151:      2213
152:      2209
153:      2175
154:      2215
155:      2172
156:      2175
157:      2220
158:      2409
159:      2175
160:      2217
161:      2172
162:      2177
163:      2226
164:      2173
165:      2174
166:      2489
167:      2391
168:      2178
169:      2258
170:      2194
171:      2177
172:      2222
173:      2178
174:      2497
175:      2639
176:      2224
177:      2283
178:      2200
179:      2218
180:      2807
181:      2535
182:      2267
183:      2175
184:      2174
185:      2238
186:      2180
187:      2217
188:      2170
189:      2307
190:      2334
191:      2281
192:      2175
193:      2242
194:      2224
195:      2175
196:      2219
197:      2269
198:      2221
199:      2181
200:      2178
201:      2271
202:      2180
203:      2217
204:      2223
205:      2304
206:      2173
207:      2269
208:      2179
209:      2181
210:      2350
211:      2178
212:      2178
213:      2211
214:      2223
215:      2223
216:      2411
217:      2194
218:      2266
219:      2176
220:      2176
221:      2334
222:      2178
223:      2175
224:      2180
225:      2177
226:      2218
227:      2222
228:      2176
229:      2221
230:      2385
231:      2219
232:      2219
233:      2177
234:      2182
235:      2223
236:      2176
237:      2176
238:      2546
239:      2178
240:      2175
241:      2266
242:      2195
243:      2177
244:      2179
245:      2178
246:      2256
247:      2392
248:      2179
249:      2213
250:      2194
251:      2176
252:      2218
253:      2174
254:      2257
255:      2303
256:      2174
257:      2173
258:      2224
259:      2174
260:      2173
261:      2225
262:      2174
263:      2811
264:      2496
265:      2175
266:      2386
267:      2179
268:      2173
269:      2277
270:      2819
271:      2295
272:      2186
273:      2174
274:      2244
275:      2211
276:      2175
277:      2224
278:      2219
279:      2225
280:      2262
281:      2178
282:      2180
283:      2231
284:      2175
285:      2175
286:      2301
287:      2229
288:      2223
289:      2177
290:      2189
291:      2267
292:      2177
293:      2176
294:      2320
295:      2337
296:      2206
297:      2176
298:      2191
299:      2177
300:      2176
301:      2172
302:      2326
303:      2177
304:      2174
305:      2220
306:      2178
307:      2260
308:      2342
309:      2171
310:      2264
311:      2175
312:      2168
313:      2167
314:      2183
315:      2166
316:      2256
317:      2173
318:      2174
319:      2386
320:      2175
321:      2174
322:      2176
323:      2190
324:      2173
325:      2260
326:      2174
327:      2257
328:      2263
329:      2173
330:      2175
331:      2267
332:      2176
333:      2173
334:      2221
335:      2293
336:      2260
337:      2177
338:      2176
339:      2268
340:      2174
341:      2173
342:      2173
343:      2174
344:      2297
345:      2177
346:      2175
347:      2172
348:      2286
349:      2174
350:      2173
351:      2216
352:      2295
353:      2308
354:      2273
355:      2175
356:      2176
357:      2307
358:      2399
359:      2187
360:      2430
361:      2218
362:      2223
363:      2175
364:      2190
365:      2228
366:      2175
367:      2174
368:      2295
369:      2176
370:      2174
371:      2217
372:      2186
373:      2173
374:      2261
375:      2174
376:      2175
377:      2606
378:      2179
379:      2178
380:      2176
381:      2179
382:      2220
383:      2176
384:      2175
385:      2350
386:      2216
387:      2174
388:      2216
389:      2192
390:      2177
391:      2256
392:      2177
393:      2288
394:      2180
395:      2175
396:      2174
397:      2233
398:      2176
399:      2176
400:      2256
401:      2213
402:      2265
403:      2173
404:      2172
405:      2221
406:      2174
407:      2173
408:      2172
409:      2173
410:      2309
411:      2210
412:      2173
413:      2173
414:      2310
415:      2163
416:      2164
417:      2214
418:      2359
419:      2220
420:      2258
421:      2173
422:      2191
423:      2256
424:      2173
425:      2173
426:      2348
427:      2216
428:      2214
429:      2176
430:      2177
431:      2223
432:      2174
433:      2172
434:      2215
435:      2294
436:      2218
437:      2216
438:      2170
439:      2185
440:      2173
441:      2172
442:      2174
443:      2726
444:      2345
445:      2175
446:      2306
447:      2194
448:      2176
449:      2352
450:      2213
451:      2629
452:      2368
453:      2194
454:      2267
455:      2183
456:      2177
457:      2264
458:      2179
459:      2276
460:      2269
461:      2178
462:      2178
463:      2326
464:      2177
465:      2174
466:      2225
467:      2174
468:      2175
469:      2262
470:      2175
471:      2173
472:      2308
473:      2175
474:      2174
475:      2178
476:      2200
477:      2220
478:      2176
479:      2172
480:      2292
481:      2172
482:      2172
483:      2220
484:      2197
485:      2179
486:      2227
487:      2179
488:      2176
489:      2570
490:      2424
491:      2565
492:      2438
493:      2417
494:      2456
495:      2414
496:      2540
497:      2402
498:      2390
499:      2463
500:      2395
501:      2402
502:      2392
503:      2320
504:      2443
505:      2392
506:      2482
507:      2393
508:      2443
509:      2480
510:      2367
511:      2487
512:      2414
513:      2390
514:      2517
515:      2389
516:      2387
517:      2433
518:      2469
519:      2185
520:      2176
521:      2218
522:      2235
523:      2174
524:      2173
525:      2217
526:      2380
527:      2368
528:      2266
529:      2175
530:      2193
531:      2261
532:      2174
533:      2175
534:      2475
535:      2422
536:      2222
537:      2180
538:      2182
539:      2230
540:      2178
541:      2176
542:      2351
543:      2178
544:      2178
545:      2218
546:      2240
547:      2177
548:      2223
549:      2179
550:      2215
551:      2198
552:      2179
553:      2223
554:      2195
555:      2180
556:      2305
557:      2176
558:      2305
559:      2267
560:      2177
561:      2178
562:      2215
563:      2179
564:      2176
565:      2261
566:      2179
567:      2372
568:      2224
569:      2178
570:      2176
571:      2317
572:      2176
573:      2177
574:      2184
575:      2268
576:      2267
577:      2179
578:      2180
579:      2279
580:      2179
581:      2177
582:      2221
583:      2177
584:      2174
585:      2217
586:      2177
587:      2180
588:      2223
589:      2173
590:      2175
591:      2207
592:      2261
593:      2176
594:      2219
595:      2174
596:      2187
597:      2256
598:      2175
599:      2174
600:      2426
601:      2264
602:      2268
603:      2175
604:      2201
605:      2212
606:      2171
607:      2173
608:      2378
609:      2173
610:      2174
611:      2176
612:      2191
613:      2173
614:      2216
615:      2172
616:      2171
617:      2447
618:      2433
619:      2564
620:      2201
621:      2179
622:      2233
623:      2513
624:      2294
625:      2349
626:      2834
627:      2233
628:      2201
629:      2178
630:      2224
631:      2177
632:      2267
633:      2299
634:      2178
635:      2178
636:      2182
637:      2178
638:      2175
639:      2219
640:      2176
641:      2769
642:      2386
643:      2180
644:      2236
645:      2222
646:      2176
647:      2221
648:      2179
649:      2294
650:      2222
651:      2179
652:      2177
653:      2281
654:      2177
655:      2177
656:      2219
657:      2251
658:      2220
659:      2220
660:      2176
661:      2192
662:      2220
663:      2175
664:      2175
665:      2218
666:      2294
667:      2210
668:      2219
669:      2176
670:      2192
671:      2179
672:      2178
673:      2174
674:      2487
675:      2225
676:      2177
677:      2227
678:      2195
679:      2178
680:      2218
681:      2178
682:      2223
683:      2186
684:      2175
685:      2177
686:      2180
687:      2176
688:      2271
689:      2173
690:      2174
691:      2448
692:      2179
693:      2178
694:      2220
695:      2194
696:      2178
697:      2221
698:      2175
699:      2238
700:      2265
701:      2124
702:      2123
703:      2184
704:      2121
705:      2122
706:      2206
707:      2122
708:      2783
709:      2687
710:      2127
711:      2225
712:      2218
713:      2185
714:      2323
715:      3078
716:      3198
717:      2136
718:      2164
719:      2377
720:      2167
721:      2157
722:      2272
723:      2262
724:      2114
725:      2201
726:      2123
727:      2139
728:      2249
729:      2122
730:      2121
731:      2169
732:      2440
733:      2123
734:      2204
735:      2121
736:      2128
737:      2233
738:      2122
739:      2122
740:      2395
741:      2174
742:      2175
743:      2434
744:      2182
745:      2241
746:      2165
747:      2167
748:      2359
749:      2172
750:      2166
751:      2215
752:      2192
753:      2174
754:      2258
755:      2174
756:      2172
757:      2555
758:      2177
759:      2217
760:      2218
761:      2180
762:      2174
763:      2215
764:      2173
765:      2258
766:      2229
767:      2174
768:      2173
769:      2229
770:      2174
771:      2174
772:      2178
773:      2243
774:      2218
775:      2175
776:      2176
777:      2173
778:      2174
779:      2174
780:      2213
781:      2174
782:      2328
783:      2252
784:      2177
785:      2175
786:      2266
787:      2177
788:      2174
789:      2216
790:      2374
791:      2174
792:      2212
793:      2173
794:      2190
795:      2262
796:      2173
797:      2174
798:      2359
799:      2499
800:      2218
801:      2417
802:      2219
803:      2317
804:      2571
805:      2229
806:      2264
807:      2220
808:      2221
809:      2172
810:      2188
811:      2227
812:      2176
813:      2179
814:      2407
815:      2272
816:      2236
817:      2333
818:      2249
819:      2226
820:      2235
821:      2235
822:      2571
823:      2255
824:      2270
825:      2275
826:      2242
827:      2231
828:      2518
829:      2233
830:      2372
831:      2421
832:      2275
833:      2337
834:      2403
835:      2393
836:      2351
837:      2392
838:      2508
839:      2461
840:      2227
841:      2268
842:      2272
843:      2175
844:      2218
845:      2174
846:      2355
847:      2213
848:      2174
849:      2173
850:      2230
851:      2175
852:      2174
853:      2258
854:      2317
855:      2174
856:      2225
857:      2174
858:      2219
859:      2210
860:      2175
861:      2175
862:      2216
863:      2337
864:      2173
865:      2220
866:      2175
867:      2201
868:      2491
869:      2170
870:      2210
871:      2332
872:      2175
873:      2219
874:      2175
875:      2191
876:      2262
877:      2175
878:      2176
879:      2288
880:      2172
881:      2168
882:      2264
883:      2176
884:      2174
885:      2216
886:      2177
887:      2176
888:      2428
889:      2181
890:      2237
891:      2201
892:      2181
893:      2464
894:      2246
895:      2292
896:      2172
897:      2167
898:      2259
899:      2191
900:      2173
901:      2221
902:      2174
903:      2249
904:      2262
905:      2176
906:      2175
907:      2178
908:      2173
909:      2174
910:      2175
911:      2175
912:      2383
913:      2176
914:      2173
915:      2173
916:      2265
917:      2173
918:      2218
919:      2220
920:      2308
921:      2257
922:      2262
923:      2174
924:      2230
925:      2224
926:      2170
927:      2209
928:      2286
929:      2232
930:      2173
931:      2170
932:      2237
933:      2182
934:      2339
935:      2221
936:      2304
937:      2179
938:      2180
939:      2177
940:      2190
941:      2177
942:      2177
943:      2177
944:      2179
945:      2220
946:      2175
947:      2254
948:      2190
949:      2174
950:      2169
951:      2168
952:      2166
953:      2176
954:      2167
955:      2211
956:      2179
957:      2177
958:      2261
959:      2176
960:      2176
961:      2571
962:      2175
963:      2169
964:      2221
965:      2194
966:      2177
967:      2251
968:      2177
969:      2379
970:      2175
971:      2170
972:      2212
973:      2195
974:      2178
975:      2219
976:      2179
977:      2280
978:      2544
979:      2178
980:      2176
981:      2242
982:      2178
983:      2176
984:      2338
985:      2376
986:      2277
987:      2184
988:      2176
989:      2307
990:      2175
991:      2174
992:      2216
993:      2173
994:      2382
995:      2168
996:      2166
997:      2164
998:      2220
999:      2173
1000:     2173
