Fastest: 2086 microseconds
Average: 2183 microseconds

Test #    Microseconds
1:        2086
2:        2089
3:        2135
4:        2311
5:        2310
6:        2317
7:        2380
8:        2358
9:        2315
10:       2313
11:       2332
12:       2316
13:       2314
14:       2314
15:       2262
16:       2406
17:       2316
18:       2358
19:       2404
20:       2317
21:       2356
22:       2449
23:       2340
24:       2359
25:       2316
26:       2371
27:       2317
28:       2319
29:       2365
30:       2225
31:       2317
32:       2315
33:       2315
34:       2331
35:       2315
36:       2315
37:       2163
38:       2318
39:       2362
40:       2315
41:       2335
42:       2456
43:       2310
44:       2347
45:       2255
46:       2283
47:       2181
48:       2098
49:       2109
50:       2152
51:       2257
52:       2459
53:       2350
54:       2101
55:       2098
56:       2150
57:       2114
58:       2098
59:       2196
60:       2099
61:       2098
62:       2223
63:       2096
64:       2096
65:       2130
66:       2112
67:       2097
68:       2178
69:       2097
70:       2095
71:       2402
72:       2150
73:       2100
74:       2146
75:       2098
76:       2097
77:       2185
78:       2098
79:       2392
80:       2139
81:       2097
82:       2096
83:       2115
84:       2096
85:       2097
86:       2138
87:       2097
88:       2183
89:       2140
90:       2096
91:       2094
92:       2195
93:       2093
94:       2140
95:       2137
96:       2176
97:       2142
98:       2368
99:       2102
100:      2141
101:      2131
102:      2096
103:      2124
104:      2219
105:      2104
106:      2137
107:      2097
108:      2117
109:      2142
110:      2095
111:      2095
112:      2136
113:      2352
114:      2098
115:      2141
116:      2098
117:      2122
118:      2142
119:      2098
120:      2096
121:      2140
122:      2175
123:      2096
124:      2136
125:      2219
126:      2100
127:      2137
128:      2097
129:      2097
130:      2184
131:      2144
132:      2096
133:      2098
134:      2097
135:      2105
136:      2139
137:      2096
138:      2094
139:      2236
140:      2365
141:      2100
142:      2247
143:      2097
144:      2094
145:      2398
146:      2130
147:      2270
148:      2190
149:      2097
150:      2148
151:      2103
152:      2096
153:      2095
154:      2304
155:      2103
156:      2181
157:      2097
158:      2098
159:      2140
160:      2097
161:      2141
162:      2141
163:      2096
164:      2230
165:      2183
166:      2097
167:      2096
168:      2161
169:      2096
170:      2140
171:      2227
172:      2175
173:      2096
174:      2140
175:      2096
176:      2101
177:      2138
178:      2096
179:      2137
180:      2140
181:      2268
182:      2097
183:      2137
184:      2094
185:      2119
186:      2142
187:      2095
188:      2096
189:      2139
190:      2252
191:      2097
192:      2138
193:      2097
194:      2111
195:      2185
196:      2097
197:      2096
198:      2224
199:      2099
200:      2093
201:      2146
202:      2097
203:      2098
204:      2180
205:      2098
206:      2097
207:      2468
208:      2098
209:      2098
210:      2140
211:      2114
212:      2098
213:      2182
214:      2097
215:      2162
216:      2142
217:      2141
218:      2095
219:      2182
220:      2104
221:      2095
222:      2097
223:      2096
224:      2178
225:      2182
226:      2097
227:      2097
228:      2145
229:      2096
230:      2097
231:      2140
232:      2096
233:      2238
234:      2478
235:      2100
236:      2099
237:      2246
238:      2442
239:      2167
240:      2134
241:      2174
242:      2139
243:      2227
244:      2096
245:      2115
246:      2227
247:      2097
248:      2096
249:      2131
250:      2195
251:      2139
252:      2140
253:      2097
254:      2101
255:      2146
256:      2096
257:      2098
258:      2139
259:      2368
260:      2097
261:      2142
262:      2096
263:      2111
264:      2140
265:      2095
266:      2096
267:      2244
268:      2099
269:      2097
270:      2140
271:      2097
272:      2095
273:      2139
274:      2095
275:      2097
276:      2185
277:      2096
278:      2095
279:      2096
280:      2098
281:      2095
282:      2182
283:      2095
284:      2096
285:      2534
286:      2115
287:      2096
288:      2140
289:      2113
290:      2097
291:      2184
292:      2096
293:      2096
294:      2182
295:      2097
296:      2096
297:      2161
298:      2097
299:      2095
300:      2134
301:      2095
302:      2619
303:      2140
304:      2096
305:      2095
306:      2148
307:      2097
308:      2141
309:      2137
310:      2095
311:      2299
312:      2096
313:      2096
314:      2096
315:      2192
316:      2096
317:      2095
318:      2139
319:      2169
320:      2138
321:      2134
322:      2096
323:      2113
324:      2098
325:      2097
326:      2095
327:      2140
328:      2346
329:      2358
330:      2237
331:      2102
332:      2098
333:      2546
334:      2304
335:      2613
336:      2360
337:      2444
338:      2291
339:      2115
340:      2155
341:      2101
342:      2097
343:      2583
344:      2103
345:      2099
346:      2188
347:      2119
348:      2098
349:      2185
350:      2097
351:      2098
352:      2291
353:      2099
354:      2097
355:      2142
356:      2100
357:      2097
358:      2184
359:      2093
360:      2092
361:      2293
362:      2145
363:      2096
364:      2142
365:      2113
366:      2098
367:      2139
368:      2096
369:      2181
370:      2188
371:      2098
372:      2095
373:      2190
374:      2098
375:      2096
376:      2141
377:      2140
378:      2264
379:      2143
380:      2098
381:      2096
382:      2103
383:      2096
384:      2138
385:      2182
386:      2187
387:      2840
388:      2177
389:      2097
390:      2106
391:      2191
392:      2097
393:      2095
394:      2381
395:      2099
396:      2136
397:      2431
398:      2139
399:      2140
400:      2099
401:      2096
402:      2141
403:      2262
404:      2097
405:      2140
406:      2101
407:      2100
408:      2138
409:      2143
410:      2096
411:      2220
412:      2098
413:      2096
414:      2143
415:      2115
416:      2098
417:      2185
418:      2097
419:      2097
420:      2569
421:      2338
422:      2104
423:      2439
424:      2104
425:      2226
426:      2743
427:      2299
428:      2241
429:      2139
430:      2098
431:      2202
432:      2099
433:      2097
434:      2149
435:      2097
436:      2181
437:      2193
438:      2097
439:      2096
440:      2150
441:      2098
442:      2097
443:      2144
444:      2096
445:      2179
446:      2141
447:      2097
448:      2095
449:      2240
450:      2100
451:      2095
452:      2139
453:      2096
454:      2141
455:      2183
456:      2316
457:      2103
458:      2180
459:      2099
460:      2094
461:      2149
462:      2246
463:      2263
464:      2351
465:      2105
466:      2178
467:      2100
468:      2097
469:      2097
470:      2183
471:      2097
472:      2175
473:      2095
474:      2115
475:      2141
476:      2096
477:      2096
478:      2139
479:      2211
480:      2096
481:      2136
482:      2100
483:      2102
484:      2140
485:      2099
486:      2095
487:      2236
488:      2108
489:      2100
490:      2145
491:      2115
492:      2097
493:      2188
494:      2096
495:      2168
496:      2110
497:      2095
498:      2095
499:      2170
500:      2095
501:      2095
502:      2184
503:      2095
504:      2176
505:      2255
506:      2095
507:      2096
508:      2145
509:      2097
510:      2097
511:      2135
512:      2098
513:      2519
514:      2107
