Fastest: 2350 microseconds
Average: 2414 microseconds

Test #    Microseconds
1:        3546
2:        3217
3:        3070
4:        3209
5:        3039
6:        3095
7:        3053
8:        3071
9:        3145
10:       3353
11:       3050
12:       3085
13:       3014
14:       2976
15:       2914
16:       2913
17:       2907
18:       2902
19:       3024
20:       2852
21:       2794
22:       2728
23:       2662
24:       2455
25:       2417
26:       2469
27:       2422
28:       2423
29:       2418
30:       2424
31:       2432
32:       2456
33:       2429
34:       2418
35:       2435
36:       2418
37:       2420
38:       2417
39:       2485
40:       2418
41:       2424
42:       2420
43:       2447
44:       2419
45:       2419
46:       2423
47:       2461
48:       2422
49:       2425
50:       2421
51:       2445
52:       2413
53:       2352
54:       2353
55:       2374
56:       2364
57:       2358
58:       2352
59:       2355
60:       2368
61:       2358
62:       2353
63:       2354
64:       2448
65:       2442
66:       2422
67:       2424
68:       2443
69:       2420
70:       2423
71:       2438
72:       2479
73:       2425
74:       2425
75:       2417
76:       2429
77:       2458
78:       2439
79:       2433
80:       2549
81:       2421
82:       2425
83:       2417
84:       2421
85:       2420
86:       2439
87:       2417
88:       2424
89:       2421
90:       2419
91:       2419
92:       2434
93:       2418
94:       2425
95:       2419
96:       2423
97:       2419
98:       2421
99:       2426
100:      2351
101:      2442
102:      2394
103:      2355
104:      2352
105:      2356
106:      2354
107:      2355
108:      2356
109:      2371
110:      2355
111:      2421
112:      2374
113:      2357
114:      2354
115:      2378
116:      2365
117:      2370
118:      2363
119:      2361
120:      2364
121:      2364
122:      2371
123:      2360
124:      2396
125:      2366
126:      2368
127:      2365
128:      2368
129:      2365
130:      2379
131:      2363
132:      2367
133:      2364
134:      2372
135:      2365
136:      2363
137:      2356
138:      2353
139:      2390
140:      2360
141:      2352
142:      2357
143:      2359
144:      2357
145:      2355
146:      2357
147:      2374
148:      2354
149:      2353
150:      2355
151:      2363
152:      2355
153:      2355
154:      2432
155:      2448
156:      2436
157:      2435
158:      2435
159:      2418
160:      2433
161:      2420
162:      2467
163:      2441
164:      2423
165:      2418
166:      2428
167:      2422
168:      2424
169:      2423
170:      2449
171:      2422
172:      2423
173:      2418
174:      2423
175:      2424
176:      2421
177:      2417
178:      2460
179:      2426
180:      2428
181:      2422
182:      2421
183:      2427
184:      2428
185:      2420
186:      2445
187:      2425
188:      2438
189:      2354
190:      2360
191:      2357
192:      2355
193:      2358
194:      2352
195:      2377
196:      2358
197:      2358
198:      2355
199:      2357
200:      2355
201:      2360
202:      2353
203:      2372
204:      2356
205:      2357
206:      2354
207:      2355
208:      2356
209:      2354
210:      2618
211:      2355
212:      2357
213:      2399
214:      2360
215:      2354
216:      2357
217:      2359
218:      2363
219:      2355
220:      2373
221:      2361
222:      2359
223:      2353
224:      2359
225:      2352
226:      2355
227:      2379
228:      2358
229:      2356
230:      2367
231:      2361
232:      2355
233:      2356
234:      2355
235:      2450
236:      2444
237:      2420
238:      2417
239:      2449
240:      2420
241:      2418
242:      2418
243:      2461
244:      2442
245:      2422
246:      2417
247:      2439
248:      2446
249:      2419
250:      2419
251:      2456
252:      2425
253:      2419
254:      2420
255:      2422
256:      2420
257:      2418
258:      2418
259:      2418
260:      2447
261:      2420
262:      2419
263:      2418
264:      2422
265:      2421
266:      2390
267:      2355
268:      2372
269:      2366
270:      2356
271:      2356
272:      2362
273:      2354
274:      2351
275:      2355
276:      2375
277:      2357
278:      2355
279:      2352
280:      2354
281:      2359
282:      2358
283:      2354
284:      2351
285:      2382
286:      2357
287:      2357
288:      2356
289:      2358
290:      2357
291:      2357
292:      2354
293:      2378
294:      2360
295:      2358
296:      2355
297:      2356
298:      2362
299:      2355
300:      2352
301:      2355
302:      2372
303:      2356
304:      2356
305:      2353
306:      2355
307:      2358
308:      2358
309:      2353
310:      2380
311:      2361
312:      2357
313:      2352
314:      2357
315:      2356
316:      2356
317:      2355
318:      2353
319:      2377
320:      2354
321:      2378
322:      2355
323:      2357
324:      2354
325:      2374
326:      2353
327:      2356
328:      3006
329:      2362
330:      2353
331:      2356
332:      2353
333:      2398
334:      2397
335:      2427
336:      2419
337:      2423
338:      2442
339:      2495
340:      2429
341:      2423
342:      2423
343:      2419
344:      2423
345:      2421
346:      2452
347:      2422
348:      2423
349:      2419
350:      2426
351:      2421
352:      2420
353:      2421
354:      2447
355:      2423
356:      2422
357:      2417
358:      2422
359:      2396
360:      2357
361:      2354
362:      2382
363:      2357
364:      2357
365:      2350
366:      2353
367:      2358
368:      2357
369:      2355
370:      2354
371:      2380
372:      2433
373:      2423
374:      2420
375:      2421
376:      2421
377:      2430
378:      2355
379:      2382
380:      2439
381:      2429
382:      2418
383:      2418
384:      2423
385:      2446
386:      2419
387:      2421
388:      2421
389:      2441
390:      2354
391:      2356
392:      2373
393:      2357
394:      2355
395:      2352
396:      2356
397:      2359
398:      2358
399:      2351
400:      2370
401:      2358
402:      2362
403:      2354
404:      2355
405:      2378
406:      2354
407:      2351
408:      2379
409:      2356
410:      2358
411:      2354
412:      2354
413:      2353
414:      2357
415:      2495
416:      2356
417:      2362
418:      2433
419:      2427
420:      2420
421:      2420
422:      2483
423:      2433
424:      2444
425:      2421
426:      2420
427:      2433
428:      2423
429:      2418
430:      2419
431:      2491
432:      2453
433:      2420
434:      2418
435:      2425
436:      2422
437:      2421
438:      2420
439:      2449
440:      2423
441:      2421
442:      2419
443:      2422
444:      2427
445:      2388
446:      2352
447:      2353
448:      2387
449:      2440
450:      2356
451:      2353
452:      2355
453:      2358
454:      2356
455:      2355
456:      2387
457:      2427
458:      2561
459:      2419
460:      2425
461:      2422
462:      2422
463:      2410
464:      2374
465:      2437
466:      2411
467:      2352
468:      2356
469:      2357
470:      2361
471:      2353
472:      2355
473:      2381
474:      2358
475:      2354
476:      2358
477:      2356
478:      2357
479:      2358
480:      2352
481:      2383
482:      2430
483:      2422
484:      2417
485:      2422
486:      2420
487:      2422
488:      2421
489:      2420
490:      2456
491:      2419
492:      2419
493:      2423
494:      2356
495:      2356
496:      2357
497:      2352
498:      2393
499:      2433
500:      2430
501:      2431
502:      2424
503:      2424
504:      2424
505:      2421
506:      2443
507:      2427
508:      2422
509:      2419
510:      2431
511:      2421
512:      2444
513:      2438
514:      2441
515:      2420
516:      2419
517:      2449
518:      2428
519:      2424
520:      2452
521:      2420
522:      2421
523:      2424
524:      2423
525:      2422
526:      2418
527:      2442
528:      2425
529:      2423
530:      2416
531:      2424
532:      2419
533:      2411
534:      2546
535:      2358
536:      2356
537:      2358
538:      2358
539:      2357
540:      2352
541:      2378
542:      2361
543:      2358
544:      2354
545:      2355
546:      2365
547:      2352
548:      2374
549:      2354
550:      2358
551:      2355
552:      2355
553:      2352
554:      2377
555:      2355
556:      2355
557:      2354
558:      2361
559:      2360
560:      2357
561:      2354
562:      2354
563:      2376
564:      2356
565:      2357
566:      2353
567:      2358
568:      2354
569:      2355
570:      2354
571:      2371
572:      2384
573:      2359
574:      2354
575:      2354
576:      2358
577:      2358
578:      2355
579:      2355
580:      2375
581:      2359
582:      2356
583:      2352
584:      2355
585:      2359
586:      2356
587:      2352
588:      2376
589:      2357
590:      2362
591:      2353
592:      2353
593:      2356
594:      2358
595:      2357
596:      2367
597:      2363
598:      2359
599:      2358
600:      2352
601:      2358
602:      2356
603:      2356
604:      2357
605:      2392
606:      2375
607:      2376
608:      2445
609:      2424
610:      2425
611:      2452
612:      2467
613:      2456
614:      2436
615:      2445
616:      2444
617:      2442
618:      2436
619:      2458
620:      2422
621:      2420
622:      2420
623:      2426
624:      2423
625:      2419
626:      2421
627:      2437
628:      2425
629:      2421
630:      2421
631:      2428
632:      2425
633:      2416
634:      2416
635:      2421
636:      2447
637:      2419
638:      2416
639:      2419
640:      2421
641:      2424
642:      2356
643:      2357
644:      2567
645:      2357
646:      2353
647:      2355
648:      2356
649:      2355
650:      2354
651:      2352
652:      2353
653:      2385
654:      2353
655:      2353
656:      2353
657:      2380
658:      2357
659:      2352
660:      2357
661:      2722
662:      3253
663:      2502
664:      2354
665:      2364
666:      2358
667:      2352
668:      2352
669:      2385
670:      2362
671:      2355
672:      2355
673:      2356
674:      2356
675:      2353
676:      2352
677:      2367
678:      2359
679:      2353
680:      2352
681:      2354
682:      2357
683:      2356
684:      2357
685:      2357
686:      2372
687:      2359
688:      2358
689:      2356
690:      2356
691:      2358
692:      2360
693:      2356
694:      2378
695:      2362
696:      2402
697:      2432
698:      2452
699:      2423
700:      2427
701:      2420
702:      2418
703:      2947
704:      2425
705:      2421
706:      2423
707:      2419
708:      2423
709:      2422
710:      2417
711:      2477
712:      2425
713:      2427
714:      2431
715:      2436
716:      2432
717:      2458
718:      2418
719:      2423
720:      2425
721:      2421
722:      2420
723:      2421
724:      2417
725:      2447
726:      2417
727:      2424
728:      2418
729:      2424
730:      2425
731:      2453
732:      2417
733:      2421
734:      2423
735:      2420
736:      2421
737:      2421
738:      2459
739:      2422
740:      2424
741:      2427
742:      2423
743:      2419
744:      2422
745:      2424
746:      2420
747:      2425
748:      2359
749:      2353
750:      2364
751:      2357
752:      2355
753:      2353
754:      2376
755:      2357
756:      2357
757:      2351
758:      2355
759:      2356
760:      2359
761:      2351
762:      2354
763:      2515
764:      2443
765:      2422
766:      2420
767:      2425
768:      2419
769:      2422
770:      2420
771:      2443
772:      2423
773:      2420
774:      2418
775:      2422
776:      2422
777:      2423
778:      2420
779:      2442
780:      2450
781:      2428
782:      2421
783:      2424
784:      2420
785:      2424
786:      2420
787:      2438
788:      2424
789:      2446
790:      2423
791:      2421
792:      2422
793:      2423
794:      2421
795:      2454
796:      2421
797:      2425
798:      2422
799:      2418
800:      2435
801:      2357
802:      2423
803:      2399
804:      2355
805:      2356
806:      2365
807:      2355
808:      2355
809:      2366
810:      2359
811:      2352
812:      2354
813:      2351
814:      2359
815:      2355
816:      2354
817:      2428
818:      2358
819:      2361
820:      2357
821:      2360
822:      2384
823:      2377
824:      2363
825:      2425
826:      2451
827:      2462
828:      2438
829:      2428
830:      2443
831:      2506
832:      2492
833:      2465
834:      2446
835:      2453
836:      2446
837:      2450
838:      2453
839:      2481
840:      2459
841:      2458
842:      2514
843:      2468
844:      2427
845:      2423
846:      2424
847:      2537
848:      3357
849:      3344
850:      3356
851:      3221
852:      2421
853:      2422
854:      2452
855:      2422
856:      2419
857:      2417
858:      2422
859:      2425
860:      2420
861:      2420
862:      2437
863:      2433
864:      2430
865:      2425
866:      2427
867:      2420
868:      2428
869:      2420
870:      2457
871:      2446
872:      2427
873:      2419
874:      2421
875:      2428
876:      2428
877:      2420
878:      2423
879:      2460
880:      2424
881:      2420
882:      2419
883:      2425
884:      2423
885:      2423
886:      2417
887:      2418
888:      2358
889:      2358
890:      2354
891:      2357
892:      2357
893:      2356
894:      2355
895:      2357
896:      2371
897:      2360
898:      2353
899:      2350
900:      2354
901:      2359
902:      2359
903:      2354
904:      2382
905:      2358
906:      2356
907:      2351
908:      2360
909:      2355
910:      2379
911:      2353
912:      2356
913:      2353
914:      2357
915:      2355
916:      2352
917:      2357
918:      2372
919:      2356
920:      2353
921:      2356
922:      2353
923:      2359
924:      2353
925:      2373
926:      2354
927:      2360
928:      2355
929:      2355
930:      2355
931:      2355
932:      2376
933:      2357
934:      2357
935:      2353
936:      2360
937:      2352
938:      2355
939:      2352
940:      2372
941:      2357
942:      2356
943:      2356
944:      2355
945:      2358
946:      2369
947:      2357
948:      2354
949:      2366
950:      2355
951:      2359
952:      2356
953:      2428
954:      2368
955:      2411
956:      2442
957:      2426
958:      2426
959:      2422
960:      2419
961:      2468
962:      2427
963:      2423
964:      2420
965:      2424
966:      2420
967:      2414
968:      2351
969:      2381
970:      2427
971:      2429
972:      2417
973:      2420
974:      2421
975:      2385
976:      2357
977:      2356
978:      2391
979:      2356
980:      2356
981:      2353
982:      2356
983:      2357
984:      2358
985:      2357
986:      2374
987:      2379
988:      2365
989:      2354
990:      2356
991:      2355
992:      2362
993:      2355
994:      2353
995:      2379
996:      2359
997:      2356
998:      2352
999:      2357
1000:     2357
