Fastest: 101969 microseconds
Average: 105527 microseconds

Test #    Microseconds
1:        105880
2:        107012
3:        108517
4:        105082
5:        105065
6:        103248
7:        106854
8:        104991
9:        107466
10:       103680
11:       107873
12:       103795
13:       104977
14:       102971
15:       105302
16:       105433
17:       106041
18:       106573
19:       106505
20:       104430
21:       105603
22:       104562
23:       107029
24:       105277
25:       105231
26:       105376
27:       107106
28:       104370
29:       105241
30:       104985
31:       104553
32:       104272
33:       104179
34:       103410
35:       102749
36:       106259
37:       106090
38:       107955
39:       104710
40:       107762
41:       103879
42:       106139
43:       103803
44:       107043
45:       102848
46:       107597
47:       104199
48:       108568
49:       103561
50:       105753
51:       105589
52:       105031
53:       106180
54:       107610
55:       105166
56:       107037
57:       104507
58:       106067
59:       116528
60:       107320
61:       103858
62:       106703
63:       105848
64:       106379
65:       104818
66:       105509
67:       107170
68:       105671
69:       105456
70:       106304
71:       104449
72:       105452
73:       104964
74:       105360
75:       105037
76:       105431
77:       104621
78:       105743
79:       104957
80:       104874
81:       105992
82:       105271
83:       104012
84:       103653
85:       105963
86:       104197
87:       109160
88:       104302
89:       107801
90:       105025
91:       107066
92:       102864
93:       106008
94:       106692
95:       106202
96:       105871
97:       106541
98:       104847
99:       106249
100:      105009
101:      105268
102:      105523
103:      104705
104:      104674
105:      107215
106:      105379
107:      106806
108:      104702
109:      105905
110:      104696
111:      104143
112:      106257
113:      103787
114:      104363
115:      104681
116:      104986
117:      105985
118:      105203
119:      104316
120:      105417
121:      106606
122:      106258
123:      103934
124:      108654
125:      106022
126:      104981
127:      105178
128:      105768
129:      104704
130:      105446
131:      105037
132:      107682
133:      104870
134:      107569
135:      105426
136:      104632
137:      104750
138:      107042
139:      104221
140:      104984
141:      104621
142:      103889
143:      106946
144:      107418
145:      105444
146:      105191
147:      104380
148:      102275
149:      105707
150:      103616
151:      106479
152:      107225
153:      110658
154:      105469
155:      106007
156:      103978
157:      104479
158:      103105
159:      105431
160:      102963
161:      104982
162:      108165
163:      106702
164:      105724
165:      105975
166:      105403
167:      105497
168:      103750
169:      107019
170:      104112
171:      106321
172:      105274
173:      106053
174:      104326
175:      104587
176:      104521
177:      104920
178:      104665
179:      106885
180:      107087
181:      105465
182:      105703
183:      105149
184:      107940
185:      104204
186:      105117
187:      106529
188:      105232
189:      103716
190:      107768
191:      105062
192:      106979
193:      103503
194:      105756
195:      105277
196:      106845
197:      106212
198:      105725
199:      105590
200:      107837
201:      104788
202:      104265
203:      102869
204:      106003
205:      104992
206:      105371
207:      105821
208:      105379
209:      106549
210:      106717
211:      111509
212:      110807
213:      105528
214:      104430
215:      104240
216:      105525
217:      104589
218:      106648
219:      107089
220:      106384
221:      104738
222:      105291
223:      106368
224:      104992
225:      105920
226:      104706
227:      106396
228:      101969
229:      106556
230:      106087
231:      104435
232:      104916
233:      105392
234:      104838
235:      107378
236:      105538
237:      106540
238:      104745
239:      106181
240:      103623
241:      107132
242:      103051
243:      106944
244:      105043
245:      105831
246:      103319
247:      104535
248:      103201
249:      106723
250:      105070
251:      104924
252:      106388
253:      105802
254:      105253
255:      105511
256:      105030
257:      106432
258:      105439
259:      105973
260:      105544
261:      104940
262:      102976
263:      106140
264:      105757
265:      105279
266:      105138
267:      104611
268:      105024
269:      104600
270:      106110
271:      104284
272:      106693
273:      104188
274:      106264
275:      103975
276:      106417
277:      105843
278:      104946
279:      104781
280:      104653
281:      103798
282:      104955
283:      107107
284:      104485
285:      104781
286:      105056
287:      103219
288:      107406
289:      104027
290:      106762
291:      106489
292:      105252
293:      103310
294:      106781
295:      105785
296:      107008
297:      106133
298:      105211
299:      104181
300:      104120
301:      108124
302:      104889
303:      105971
304:      105348
305:      106327
306:      105045
307:      108122
308:      104199
309:      105143
310:      105415
311:      106305
312:      106223
313:      105658
314:      106027
315:      106136
316:      107537
317:      106568
318:      104570
319:      105890
320:      104839
321:      106357
322:      105508
323:      105225
324:      103115
325:      108438
326:      105021
327:      104991
328:      105704
329:      105440
330:      103844
331:      105935
332:      106329
333:      104979
334:      103446
335:      105747
336:      106006
337:      104041
338:      104176
339:      104195
340:      106660
341:      103924
342:      107385
343:      104283
344:      106949
345:      104343
346:      105706
347:      103329
348:      105012
349:      104225
350:      104538
351:      105445
352:      105794
353:      106463
354:      105483
355:      104129
356:      105977
357:      105042
358:      106244
359:      104514
360:      105761
361:      105625
362:      104741
363:      104949
364:      104720
365:      106758
366:      103194
367:      105075
368:      105905
369:      105896
370:      105840
371:      107776
372:      105193
373:      108373
374:      104068
375:      106620
376:      104231
377:      107090
378:      103174
379:      104910
380:      105348
381:      104924
382:      103963
383:      105146
384:      104438
385:      104229
386:      103906
387:      107103
388:      104162
389:      106869
390:      104910
391:      106126
392:      104961
393:      107838
394:      105889
395:      105038
396:      105779
397:      104433
398:      106803
399:      104986
400:      104214
401:      103774
402:      106023
403:      106176
404:      105399
405:      103731
406:      108028
407:      105058
408:      107723
409:      105038
410:      106618
411:      104413
412:      107337
413:      107492
414:      105456
415:      103424
416:      105767
417:      104919
418:      105346
419:      105389
420:      106627
421:      103463
422:      104873
423:      104713
424:      106311
425:      106197
426:      108153
427:      105196
428:      104887
429:      103285
430:      105411
431:      106118
432:      104124
433:      105249
434:      103753
435:      104569
436:      105325
437:      105519
438:      104418
439:      107481
440:      104736
441:      104313
442:      104554
443:      107557
444:      111843
445:      120375
446:      111118
447:      108644
448:      105016
449:      106453
450:      104670
451:      119017
452:      108115
453:      107152
454:      104173
455:      107144
456:      103839
457:      104561
458:      107078
459:      105680
460:      108125
461:      107217
462:      104524
463:      106652
464:      105435
465:      105824
466:      105835
467:      106136
468:      105503
469:      104860
470:      105456
471:      105255
472:      105337
473:      104715
474:      106896
475:      104857
476:      105236
477:      106179
478:      103981
479:      105488
480:      106408
481:      106824
482:      102720
483:      106358
484:      106698
485:      106182
486:      106128
487:      105537
488:      104723
489:      107395
490:      105721
491:      104475
492:      103494
493:      103691
494:      105315
495:      105114
496:      106596
497:      106089
498:      107738
499:      105633
500:      105840
501:      102787
502:      108378
503:      103787
504:      104637
505:      105435
506:      107301
507:      107335
508:      106829
509:      104834
510:      104958
511:      103269
512:      107283
513:      104991
514:      106093
515:      104102
516:      104618
517:      103619
518:      106395
519:      104716
520:      104970
521:      105355
522:      105081
523:      106130
524:      103354
525:      106463
526:      104152
527:      105654
528:      104745
529:      106506
530:      105573
531:      104848
532:      103545
