Fastest: 13119 microseconds
Average: 13316 microseconds

Test #    Microseconds
1:        17170
2:        15756
3:        15550
4:        13303
5:        13202
6:        13367
7:        13422
8:        13165
9:        13233
10:       13359
11:       13317
12:       13316
13:       13283
14:       13267
15:       13415
16:       13396
17:       13306
18:       13713
19:       14182
20:       13364
21:       13233
22:       13175
23:       13298
24:       13253
25:       13303
26:       13190
27:       13238
28:       13212
29:       13186
30:       13161
31:       13234
32:       13251
33:       13161
34:       13314
35:       13291
36:       13159
37:       13210
38:       13250
39:       13295
40:       13992
41:       13691
42:       13597
43:       13486
44:       13385
45:       13584
46:       13502
47:       13495
48:       14002
49:       13654
50:       13349
51:       13184
52:       13230
53:       13300
54:       13149
55:       13297
56:       13162
57:       13137
58:       13297
59:       13271
60:       13210
61:       13241
62:       13256
63:       13221
64:       13194
65:       13151
66:       13370
67:       13170
68:       13246
69:       13253
70:       13294
71:       13161
72:       13192
73:       13193
74:       13163
75:       13184
76:       13207
77:       13201
78:       13192
79:       13128
80:       13236
81:       13400
82:       13773
83:       13362
84:       13696
85:       13990
86:       13861
87:       13618
88:       13736
89:       13650
90:       13379
91:       13235
92:       13427
93:       13239
94:       13338
95:       13231
96:       13239
97:       13221
98:       13292
99:       13149
100:      13226
101:      13275
102:      13175
103:      13334
104:      13228
105:      13200
106:      13175
107:      13171
108:      13252
109:      13259
110:      13165
111:      13320
112:      13243
113:      13186
114:      13193
115:      13209
116:      13162
117:      13389
118:      13196
119:      13256
120:      13210
121:      13179
122:      13277
123:      13237
124:      13205
125:      13272
126:      13167
127:      13243
128:      13432
129:      13203
130:      13350
131:      13279
132:      13259
133:      13286
134:      13267
135:      13305
136:      13231
137:      13300
138:      13251
139:      13210
140:      13269
141:      13231
142:      13280
143:      13206
144:      13175
145:      13298
146:      13223
147:      13173
148:      13195
149:      13210
150:      13207
151:      13168
152:      13223
153:      13258
154:      13184
155:      13246
156:      13205
157:      13224
158:      13182
159:      13211
160:      13260
161:      13302
162:      13234
163:      13241
164:      13207
165:      13221
166:      13566
167:      14186
168:      13668
169:      13322
170:      13589
171:      13191
172:      13179
173:      13205
174:      13208
175:      13216
176:      13170
177:      13212
178:      13346
179:      13179
180:      13177
181:      13207
182:      13171
183:      13185
184:      13178
185:      13261
186:      13213
187:      13199
188:      13220
189:      13175
190:      13173
191:      13131
192:      13204
193:      13157
194:      13153
195:      13220
196:      13257
197:      13138
198:      13240
199:      13187
200:      13292
201:      13199
202:      13141
203:      13188
204:      13262
205:      13176
206:      13171
207:      13166
208:      13226
209:      13212
210:      13157
211:      13225
212:      13247
213:      13119
214:      13212
215:      13200
216:      13155
217:      13244
218:      13182
219:      13189
220:      13152
221:      13229
222:      13190
223:      13217
224:      13148
225:      13271
226:      13570
227:      13652
228:      13717
229:      13421
230:      13343
231:      13382
232:      13508
233:      13266
234:      13347
235:      13538
236:      13299
237:      14045
238:      13455
239:      13311
240:      13357
241:      13438
242:      13300
243:      13385
244:      13357
245:      13462
246:      13324
247:      13343
248:      13359
249:      13404
250:      13304
251:      13379
252:      13361
253:      13306
254:      13684
255:      13669
256:      13274
257:      13437
258:      13388
259:      13314
260:      13317
261:      13435
262:      13366
263:      13269
264:      13490
265:      13611
266:      13142
267:      13219
268:      13259
269:      13226
270:      13240
271:      13308
272:      13324
273:      13216
274:      13317
275:      13311
276:      13270
277:      13209
278:      13223
279:      13260
280:      13197
281:      13248
282:      13227
283:      13232
284:      13170
285:      16047
286:      13238
287:      13152
288:      13279
289:      13309
290:      13225
291:      13251
292:      13361
293:      13362
294:      13313
295:      13253
296:      13461
297:      13395
298:      13303
299:      13383
300:      13301
301:      13244
302:      13326
303:      13362
304:      13252
305:      13384
306:      13274
307:      13305
308:      13303
309:      13334
310:      13313
311:      13363
312:      13322
313:      13299
314:      13359
315:      14852
316:      13328
317:      13413
318:      14617
319:      14527
320:      13387
321:      13285
322:      13420
323:      13359
324:      13652
325:      13636
326:      13228
327:      13154
328:      14299
329:      13253
330:      13168
331:      13256
332:      13194
333:      13225
334:      13163
335:      13246
336:      13218
337:      13186
338:      13198
339:      13402
340:      13513
341:      13317
342:      13446
343:      13466
344:      13431
345:      13535
346:      13413
347:      13210
348:      13157
349:      13256
350:      13339
351:      13176
352:      13176
353:      13358
354:      13234
355:      13150
356:      13205
