Fastest: 1915 microseconds
Average: 2017 microseconds

Test #    Microseconds
1:        2162
2:        2068
3:        2425
4:        2251
5:        2156
6:        2529
7:        2524
8:        2391
9:        2066
10:       2200
11:       2076
12:       2029
13:       2076
14:       2024
15:       2151
16:       2066
17:       2060
18:       2011
19:       2011
20:       2073
21:       2011
22:       2012
23:       2013
24:       2010
25:       2166
26:       2097
27:       2013
28:       2011
29:       2011
30:       2077
31:       2011
32:       2010
33:       2013
34:       2009
35:       2082
36:       2011
37:       2054
38:       2016
39:       2010
40:       2070
41:       2060
42:       2016
43:       2011
44:       2052
45:       2472
46:       2040
47:       2100
48:       2008
49:       2031
50:       2057
51:       2010
52:       2010
53:       2009
54:       2154
55:       2016
56:       2010
57:       2055
58:       2009
59:       2028
60:       2059
61:       2057
62:       2009
63:       2010
64:       2203
65:       2011
66:       2010
67:       2009
68:       2010
69:       2016
70:       2009
71:       2008
72:       2008
73:       2008
74:       2121
75:       2009
76:       2009
77:       2008
78:       2009
79:       2021
80:       2009
81:       2009
82:       2009
83:       2008
84:       2088
85:       2010
86:       2022
87:       2010
88:       2009
89:       2012
90:       2008
91:       2014
92:       2011
93:       2009
94:       2148
95:       2116
96:       2057
97:       2009
98:       2018
99:       2017
100:      2016
101:      2008
102:      2408
103:      2374
104:      2129
105:      1964
106:      2104
107:      1962
108:      2103
109:      2141
110:      2072
111:      2112
112:      1971
113:      2136
114:      2146
115:      1967
116:      1961
117:      1961
118:      2069
119:      1962
120:      1963
121:      2036
122:      1965
123:      2484
124:      2333
125:      1968
126:      1962
127:      1966
128:      2044
129:      1962
130:      1962
131:      1962
132:      2094
133:      2113
134:      1962
135:      2003
136:      1962
137:      1971
138:      2001
139:      1968
140:      2093
141:      1963
142:      2041
143:      1960
144:      1982
145:      2001
146:      1961
147:      1965
148:      1962
149:      1990
150:      2077
151:      2021
152:      2009
153:      2014
154:      2009
155:      2013
156:      2019
157:      2077
158:      2010
159:      2012
160:      2024
161:      2015
162:      2010
163:      2011
164:      2012
165:      2013
166:      2122
167:      2013
168:      2011
169:      2010
170:      2012
171:      2013
172:      2017
173:      2011
174:      2010
175:      2322
176:      2014
177:      2014
178:      2010
179:      2009
180:      2017
181:      2013
182:      2014
183:      2028
184:      2011
185:      2081
186:      2013
187:      2013
188:      2009
189:      2011
190:      2027
191:      2013
192:      2014
193:      2011
194:      2009
195:      2145
196:      2148
197:      2248
198:      2187
199:      2374
200:      2092
201:      1979
202:      2040
203:      2068
204:      2082
205:      1973
206:      1966
207:      2049
208:      1963
209:      1975
210:      1966
211:      1965
212:      1964
213:      2004
214:      2048
215:      2064
216:      1968
217:      2002
218:      1964
219:      1963
220:      1984
221:      2044
222:      1962
223:      1962
224:      1962
225:      2032
226:      1967
227:      1963
228:      2034
229:      1962
230:      1966
231:      2016
232:      1963
233:      1961
234:      1964
235:      2096
236:      1964
237:      1972
238:      2259
239:      2242
240:      1977
241:      2035
242:      1962
243:      1961
244:      1961
245:      2094
246:      1967
247:      1962
248:      1960
249:      1962
250:      1974
251:      1965
252:      2037
253:      1963
254:      1962
255:      2056
256:      1968
257:      1962
258:      1962
259:      1962
260:      1963
261:      1967
262:      1975
263:      1960
264:      1962
265:      1963
266:      2162
267:      1964
268:      1961
269:      1961
270:      1961
271:      1982
272:      1964
273:      1961
274:      1960
275:      1961
276:      2191
277:      2167
278:      1972
279:      1966
280:      2011
281:      1977
282:      2052
283:      2083
284:      1961
285:      1962
286:      2096
287:      1968
288:      1960
289:      1962
290:      1960
291:      1964
292:      1974
293:      1960
294:      1960
295:      1961
296:      2065
297:      2261
298:      2071
299:      1973
300:      2299
301:      2009
302:      1964
303:      1962
304:      2213
305:      2457
306:      2147
307:      2036
308:      1961
309:      1961
310:      2003
311:      1966
312:      1963
313:      1962
314:      2037
315:      1961
316:      2202
317:      2046
318:      1960
319:      1960
320:      1963
321:      1982
322:      1963
323:      1960
324:      1961
325:      1961
326:      2108
327:      1965
328:      1961
329:      1960
330:      1961
331:      1971
332:      1964
333:      1963
334:      1962
335:      1962
336:      2081
337:      1965
338:      1968
339:      1964
340:      1959
341:      1965
342:      1963
343:      1964
344:      1961
345:      1961
346:      2108
347:      1966
348:      1965
349:      1961
350:      1961
351:      1964
352:      1974
353:      1965
354:      1962
355:      1961
356:      2047
357:      1965
358:      1965
359:      1963
360:      1961
361:      1972
362:      1960
363:      1965
364:      1964
365:      1963
366:      2032
367:      1962
368:      1973
369:      1963
370:      1962
371:      1965
372:      1961
373:      1968
374:      2128
375:      1961
376:      1974
377:      1960
378:      1963
379:      1965
380:      1962
381:      1965
382:      1961
