Fastest: 2456 microseconds
Average: 2569 microseconds

Test #    Microseconds
1:        10668
2:        9175
3:        9211
4:        8847
5:        8302
6:        6263
7:        5083
8:        4557
9:        3963
10:       3723
11:       3389
12:       3377
13:       3376
14:       3368
15:       3407
16:       3384
17:       3375
18:       3378
19:       3376
20:       3407
21:       3378
22:       3382
23:       3374
24:       3382
25:       3408
26:       3362
27:       2939
28:       2946
29:       2719
30:       2615
31:       2615
32:       2536
33:       2530
34:       2535
35:       2536
36:       2465
37:       2516
38:       2546
39:       2532
40:       2540
41:       2536
42:       2466
43:       2466
44:       2482
45:       2485
46:       2524
47:       2461
48:       2466
49:       2461
50:       2481
51:       2460
52:       2465
53:       2462
54:       2461
55:       2458
56:       2468
57:       2465
58:       2517
59:       2513
60:       2539
61:       2517
62:       2552
63:       2549
64:       2538
65:       2533
66:       2532
67:       2532
68:       2555
69:       2532
70:       2540
71:       2532
72:       2536
73:       2533
74:       2533
75:       2534
76:       2605
77:       2536
78:       2732
79:       2529
80:       2577
81:       2693
82:       2531
83:       2678
84:       2546
85:       2532
86:       2708
87:       2553
88:       2528
89:       3035
90:       2528
91:       2666
92:       2546
93:       2531
94:       2659
95:       2617
96:       2644
97:       2549
98:       2530
99:       2669
100:      2531
101:      2506
102:      2624
103:      2525
104:      2518
105:      2628
106:      2490
107:      2587
108:      2538
109:      2534
110:      2854
111:      2529
112:      2531
113:      2772
114:      2578
115:      2647
116:      2547
117:      2530
118:      2681
119:      2532
120:      2554
121:      2686
122:      2545
123:      2638
124:      2551
125:      2531
126:      2669
127:      2525
128:      2472
129:      2593
130:      2482
131:      2532
132:      2462
133:      2461
134:      2725
135:      2461
136:      2465
137:      2588
138:      2476
139:      2463
140:      2511
141:      2543
142:      2530
143:      2533
144:      2527
145:      2531
146:      2530
147:      2552
148:      2548
149:      2533
150:      2527
151:      2530
152:      2527
153:      2556
154:      2535
155:      2540
156:      2528
157:      2557
158:      2531
159:      2533
160:      2530
161:      2570
162:      2527
163:      2529
164:      2528
165:      2533
166:      2511
167:      2954
168:      3079
169:      2470
170:      2464
171:      2462
172:      2462
173:      2490
174:      2459
175:      2465
176:      2461
177:      2464
178:      2460
179:      2464
180:      2463
181:      2534
182:      2462
183:      2661
184:      2540
185:      2538
186:      2679
187:      2549
188:      2530
189:      2659
190:      2530
191:      2531
192:      2642
193:      2579
194:      2533
195:      2527
196:      2527
197:      2528
198:      2526
199:      2522
200:      2574
201:      2529
202:      2531
203:      2530
204:      2534
205:      2530
206:      2546
207:      2529
208:      2534
209:      2528
210:      2505
211:      2461
212:      2488
213:      2460
214:      2464
215:      2460
216:      2464
217:      2463
218:      2465
219:      2462
220:      2480
221:      2471
222:      2489
223:      2528
224:      2464
225:      2505
226:      2549
227:      2533
228:      2553
229:      2529
230:      2532
231:      2529
232:      2532
233:      2531
234:      2548
235:      2529
236:      2533
237:      2517
238:      2483
239:      2460
240:      2486
241:      2461
242:      2466
243:      2461
244:      2467
245:      2465
246:      2464
247:      2461
248:      2481
249:      2460
250:      2457
251:      2460
252:      2463
253:      2461
254:      2458
255:      2456
256:      2485
257:      2465
258:      2458
259:      2464
260:      2467
261:      2465
262:      2462
263:      2462
