Fastest: 2111 microseconds
Average: 2206 microseconds

Test #    Microseconds
1:        2263
2:        2816
3:        2503
4:        2922
5:        2497
6:        3062
7:        2551
8:        2528
9:        2395
10:       2681
11:       2407
12:       3342
13:       3141
14:       2734
15:       3147
16:       2161
17:       2467
18:       2279
19:       2359
20:       2316
21:       2355
22:       2395
23:       2416
24:       2403
25:       2394
26:       2393
27:       2417
28:       2396
29:       2394
30:       2394
31:       2397
32:       2394
33:       2389
34:       2417
35:       2397
36:       2393
37:       2399
38:       2422
39:       2392
40:       2393
41:       2441
42:       2398
43:       2394
44:       2400
45:       2408
46:       2394
47:       2392
48:       2420
49:       2197
50:       2393
51:       2399
52:       2397
53:       2394
54:       2397
55:       2393
56:       2233
57:       2426
58:       2333
59:       2404
60:       2335
61:       2335
62:       2334
63:       2397
64:       2839
65:       2337
66:       2334
67:       2227
68:       2337
69:       2324
70:       2375
71:       2436
72:       2845
73:       2348
74:       2178
75:       2659
76:       2228
77:       2179
78:       2568
79:       2627
80:       2215
81:       2393
82:       2529
83:       2171
84:       2117
85:       2114
86:       2150
87:       2199
88:       2116
89:       2167
90:       2114
91:       2134
92:       2196
93:       2117
94:       2114
95:       2271
96:       2150
97:       2170
98:       2171
99:       2174
100:      2169
101:      2170
102:      2168
103:      2170
104:      2404
105:      2169
106:      2169
107:      2171
108:      2186
109:      2170
110:      2170
111:      2168
112:      2244
113:      2412
114:      2416
115:      2421
116:      2184
117:      2167
118:      2170
119:      2165
120:      2211
121:      2171
122:      2395
123:      2170
124:      2526
125:      2445
126:      2179
127:      2169
128:      2206
129:      2171
130:      2170
131:      2169
132:      2180
133:      2168
134:      2168
135:      2169
136:      2168
137:      2173
138:      2139
139:      2116
140:      2136
141:      2164
142:      2158
143:      2111
144:      2113
145:      2233
146:      2116
147:      2166
148:      2115
149:      2118
150:      2118
151:      2115
152:      2114
153:      2117
154:      2320
155:      2423
156:      2489
157:      2144
158:      2202
159:      2117
160:      2117
161:      2167
162:      2413
163:      2269
164:      2211
165:      2118
166:      2160
167:      2167
168:      2116
169:      2117
170:      2246
171:      2116
172:      2115
173:      2166
174:      2122
175:      2117
176:      2209
177:      2116
178:      2117
179:      2363
180:      2116
181:      2114
182:      2166
183:      2135
184:      2117
185:      2165
186:      2116
187:      2229
188:      2121
189:      2114
190:      2112
191:      2164
192:      2112
193:      2113
194:      2236
195:      2116
196:      2369
197:      2353
198:      2120
199:      2157
200:      2123
201:      2116
202:      2116
203:      2203
204:      2418
205:      2304
206:      2342
207:      2121
208:      2169
209:      2117
210:      2116
211:      2161
212:      2199
213:      2160
214:      2161
215:      2117
216:      2115
217:      2202
218:      2117
219:      2114
220:      2158
221:      2197
222:      2116
223:      2160
224:      2116
225:      2120
226:      2214
227:      2117
228:      2116
229:      2117
230:      2193
231:      2115
232:      2160
233:      2114
234:      2129
235:      2158
236:      2115
237:      2116
238:      2258
239:      2116
240:      2116
241:      2203
242:      2116
243:      2123
244:      2203
245:      2116
246:      2116
247:      2746
248:      2533
249:      2124
250:      2240
251:      2122
252:      2118
253:      2162
254:      2116
