Fastest: 75708 microseconds
Average: 77981 microseconds

Test #    Microseconds
1:        78965
2:        77975
3:        77069
4:        79329
5:        77529
6:        78993
7:        76972
8:        77193
9:        77570
10:       77253
11:       76663
12:       79679
13:       77783
14:       77750
15:       79866
16:       77047
17:       79722
18:       77286
19:       76921
20:       78547
21:       78169
22:       77051
23:       79944
24:       78241
25:       79350
26:       77107
27:       77516
28:       79009
29:       78593
30:       79310
31:       80918
32:       78513
33:       83111
34:       79546
35:       77438
36:       80052
37:       77258
38:       77557
39:       78268
40:       77455
41:       78144
42:       78623
43:       77440
44:       79260
45:       77243
46:       77780
47:       81274
48:       78527
49:       79700
50:       77760
51:       77160
52:       82157
53:       78809
54:       79100
55:       79895
56:       77855
57:       79904
58:       79008
59:       79420
60:       78394
61:       77266
62:       77539
63:       80007
64:       79467
65:       78416
66:       83588
67:       85018
68:       81843
69:       80166
70:       78985
71:       79174
72:       80021
73:       79926
74:       77847
75:       91276
76:       85999
77:       81506
78:       79332
79:       77782
80:       76879
81:       79177
82:       77827
83:       79569
84:       81211
85:       78740
86:       77358
87:       76986
88:       77299
89:       79071
90:       77656
91:       77024
92:       78608
93:       78354
94:       76281
95:       80258
96:       77373
97:       78493
98:       78450
99:       77422
100:      79781
101:      77245
102:      76167
103:      79603
104:      77488
105:      77094
106:      77920
107:      77204
108:      80317
109:      77065
110:      77840
111:      78198
112:      77383
113:      76810
114:      79140
115:      77703
116:      76461
117:      79522
118:      76702
119:      78441
120:      77645
121:      77987
122:      80048
123:      77837
124:      77743
125:      77066
126:      78286
127:      80782
128:      79254
129:      78906
130:      77266
131:      77019
132:      76897
133:      77624
134:      79101
135:      77540
136:      77113
137:      77560
138:      77607
139:      77987
140:      76381
141:      79269
142:      77301
143:      77118
144:      77554
145:      77685
146:      78948
147:      77287
148:      77665
149:      77732
150:      78008
151:      77960
152:      78269
153:      78713
154:      79558
155:      78007
156:      77363
157:      77771
158:      77602
159:      76505
160:      80549
