Fastest: 2061 microseconds
Average: 2173 microseconds

Test #    Microseconds
1:        2127
2:        2109
3:        2113
4:        2065
5:        2061
6:        2358
7:        2279
8:        2909
9:        2546
10:       2280
11:       2452
12:       2283
13:       2339
14:       2279
15:       2563
16:       2670
17:       2277
18:       2325
19:       2410
20:       2279
21:       2342
22:       2276
23:       2650
24:       2437
25:       2278
26:       2467
27:       2280
28:       2276
29:       2385
30:       2290
31:       2421
32:       2316
33:       2278
34:       2380
35:       2277
36:       2283
37:       2347
38:       2182
39:       2373
40:       2316
41:       2357
42:       2383
43:       2324
44:       2321
45:       2423
46:       2118
47:       2156
48:       2114
49:       2118
50:       2159
51:       2159
52:       2115
53:       2159
54:       2291
55:       2116
56:       2118
57:       2117
58:       2131
59:       2117
60:       2376
61:       2128
62:       2223
63:       2130
64:       2116
65:       2197
66:       2116
67:       2117
68:       2116
69:       2116
70:       2115
71:       2308
72:       2117
73:       2115
74:       2157
75:       2122
76:       2115
77:       2200
78:       2201
79:       2113
80:       2231
81:       2150
82:       2111
83:       2114
84:       2126
85:       2108
86:       2109
87:       2190
88:       2111
89:       2234
90:       2384
91:       2113
92:       2110
93:       2207
94:       2112
95:       2113
96:       2129
97:       2231
98:       2815
99:       2128
100:      2114
101:      2203
102:      2117
103:      2119
104:      2164
105:      2527
106:      2466
107:      2526
108:      2128
109:      2225
110:      2118
111:      2115
112:      2166
113:      2188
114:      2118
115:      2163
116:      2118
117:      2133
118:      2162
119:      2118
120:      2116
121:      2116
122:      2203
123:      2119
124:      2118
125:      2120
126:      2120
127:      2118
128:      2118
129:      2115
130:      2118
131:      2223
132:      2117
133:      2163
134:      2137
135:      2119
136:      2203
137:      2115
138:      2114
139:      2358
140:      2115
141:      2116
142:      2149
143:      2130
144:      2112
145:      2158
146:      2112
147:      2241
148:      2169
149:      2435
150:      2174
151:      2222
152:      2367
153:      2182
154:      2127
155:      2368
156:      2235
157:      2164
158:      2114
159:      2171
160:      2114
161:      2113
162:      2200
163:      2115
164:      2158
165:      2148
166:      2113
167:      2155
168:      2159
169:      2156
170:      2113
171:      2115
172:      2200
173:      2214
174:      2119
175:      2114
176:      2147
177:      2153
