Fastest: 6646 microseconds
Average: 6763 microseconds

Test #    Microseconds
1:        8739
2:        8819
3:        8023
4:        7928
5:        7467
6:        6701
7:        6748
8:        6651
9:        6673
10:       6735
11:       6658
12:       6729
13:       6741
14:       6650
15:       7074
16:       7008
17:       6890
18:       6944
19:       6841
20:       6884
21:       6845
22:       6838
23:       6782
24:       6967
25:       6903
26:       6926
27:       6771
28:       6951
29:       6677
30:       6665
31:       6701
32:       6742
33:       6661
34:       6668
35:       6744
36:       6661
37:       6668
38:       6695
39:       6675
40:       6673
41:       6728
42:       6652
43:       6756
44:       6705
45:       6652
46:       6695
47:       6675
48:       6648
49:       6659
50:       6821
51:       6675
52:       6681
53:       6861
54:       7262
55:       7077
56:       7132
57:       6684
58:       6647
59:       6745
60:       6673
61:       6664
62:       6786
63:       6722
64:       6780
65:       6691
66:       6700
67:       6739
68:       6708
69:       7520
70:       6676
71:       6753
72:       6782
73:       6683
74:       6776
75:       6693
76:       6662
77:       6777
78:       6708
79:       6659
80:       6781
81:       6679
82:       6661
83:       6845
84:       6782
85:       6915
86:       6907
87:       6683
88:       6859
89:       6692
90:       6789
91:       6795
92:       6673
93:       6769
94:       6754
95:       6704
96:       6812
97:       6718
98:       6682
99:       6960
100:      6691
101:      6741
102:      7039
103:      6717
104:      6699
105:      8607
106:      7391
107:      6730
108:      6717
109:      6756
110:      6732
111:      6718
112:      8904
113:      8879
114:      6675
115:      7189
116:      6705
117:      6669
118:      6759
119:      6693
120:      6715
121:      6677
122:      6733
123:      6688
124:      6678
125:      6802
126:      6685
127:      6706
128:      6693
129:      6677
130:      6729
131:      6709
132:      6699
133:      6713
134:      6655
135:      6679
136:      6766
137:      6660
138:      6755
139:      6676
140:      6655
141:      6791
142:      6689
143:      6665
144:      6850
145:      6696
146:      6676
147:      6766
148:      6687
149:      6680
150:      6738
151:      6674
152:      6740
153:      6683
154:      6716
155:      6677
156:      6670
157:      6736
158:      6680
159:      6661
160:      6777
161:      6688
162:      6694
163:      6689
164:      6710
165:      6669
166:      6695
167:      6935
168:      6681
169:      6677
170:      6734
171:      6696
172:      6715
173:      6666
174:      6666
175:      6736
176:      6671
177:      6789
178:      6811
179:      6701
180:      6768
181:      6794
182:      6720
183:      6692
184:      6887
185:      6661
186:      6701
187:      6715
188:      6659
189:      6735
190:      6713
191:      6662
192:      6734
193:      6661
194:      6674
195:      6737
196:      6665
197:      6730
198:      6674
199:      6712
200:      6679
201:      6744
202:      6671
203:      6677
204:      6706
205:      6678
206:      6679
207:      6718
208:      6701
209:      6693
210:      6767
211:      6685
212:      6667
213:      6731
214:      6707
215:      6738
216:      6660
217:      6675
218:      6728
219:      6716
220:      6685
221:      8151
222:      6679
223:      6684
224:      6827
225:      6658
226:      6697
227:      6731
228:      6662
229:      6679
230:      6707
231:      6685
232:      6722
233:      6657
234:      6670
235:      6713
236:      6677
237:      6686
238:      6808
239:      6688
240:      6740
241:      6687
242:      6669
243:      6736
244:      6680
245:      6681
246:      6726
247:      6668
248:      6770
249:      6728
250:      6688
251:      6780
252:      6682
253:      6701
254:      6670
255:      6682
256:      6723
257:      6722
258:      6665
259:      6704
260:      6695
261:      6710
262:      6663
263:      6671
264:      6723
265:      6678
266:      6683
267:      6702
268:      6671
269:      6695
270:      6750
271:      6704
272:      6679
273:      6755
274:      6766
275:      6695
276:      6716
277:      6672
278:      6756
279:      6675
280:      6804
281:      6672
282:      6672
283:      6715
284:      6661
285:      6691
286:      6736
287:      6657
288:      6673
289:      6704
290:      6674
291:      6685
292:      6833
293:      6669
294:      6684
295:      6716
296:      6671
297:      6686
298:      6719
299:      6673
300:      6763
301:      6680
302:      6674
303:      6750
304:      6690
305:      6766
306:      6846
307:      6682
308:      6762
309:      6677
310:      6696
311:      6708
312:      6667
313:      6677
314:      6706
315:      6689
316:      6676
317:      6736
318:      6681
319:      6679
320:      6741
321:      6668
322:      6683
323:      6718
324:      6670
325:      6691
326:      6729
327:      6673
328:      6695
329:      6681
330:      6709
331:      6679
332:      6706
333:      6676
334:      6675
335:      6723
336:      6695
337:      6675
338:      6911
339:      6727
340:      6815
341:      6671
342:      6751
343:      6842
344:      6661
345:      6758
346:      6687
347:      6663
348:      6697
349:      6698
350:      6698
351:      6787
352:      6679
353:      6705
354:      6667
355:      6697
356:      6758
357:      6672
358:      6682
359:      6713
360:      6665
361:      6681
362:      6698
363:      6667
364:      6727
365:      6652
366:      6670
367:      6743
368:      6688
369:      6699
370:      6816
371:      6784
372:      6729
373:      6858
374:      6804
375:      6838
376:      6916
377:      6662
378:      6681
379:      6811
380:      6656
381:      6682
382:      6757
383:      6671
384:      6763
385:      6670
386:      6721
387:      6759
388:      6664
389:      6744
390:      6683
391:      6675
392:      6732
393:      6675
394:      6689
395:      6742
396:      6680
397:      6670
398:      6765
399:      6687
400:      6746
401:      6728
402:      6837
403:      6890
404:      6849
405:      6923
406:      6819
407:      6817
408:      7004
409:      6696
410:      6682
411:      6696
412:      6662
413:      6695
414:      6739
415:      6668
416:      6714
417:      6666
418:      6688
419:      6730
420:      6657
421:      6664
422:      7229
423:      6674
424:      6689
425:      6674
426:      6701
427:      6725
428:      6688
429:      6653
430:      6714
431:      6678
432:      6706
433:      6795
434:      6694
435:      6659
436:      6734
437:      6670
438:      6675
439:      6865
440:      6681
441:      6658
442:      6715
443:      6662
444:      6726
445:      6683
446:      6659
447:      6720
448:      6694
449:      6737
450:      6674
451:      6679
452:      6714
453:      6687
454:      6707
455:      6680
456:      6679
457:      6765
458:      6698
459:      6765
460:      6674
461:      6683
462:      6893
463:      6747
464:      6722
465:      6852
466:      6702
467:      6784
468:      6775
469:      6735
470:      6714
471:      6761
472:      6747
473:      6698
474:      6789
475:      6673
476:      6803
477:      6770
478:      6646
479:      7137
480:      6841
481:      6657
482:      6745
483:      6785
484:      6647
485:      6709
486:      6847
487:      6653
488:      6756
489:      6770
490:      6695
491:      6750
492:      6795
493:      6718
494:      6802
495:      6722
496:      6764
497:      6759
498:      6717
499:      6787
500:      6715
501:      6767
502:      6723
503:      6709
504:      6758
505:      6737
506:      6762
507:      6690
508:      6751
509:      6780
510:      6676
511:      6801
512:      6737
513:      6678
514:      6820
515:      6704
516:      6791
517:      6752
518:      6700
519:      6844
520:      6714
521:      7161
522:      6726
523:      6752
524:      7451
525:      6700
526:      6794
527:      6737
528:      6681
529:      7333
530:      6715
531:      6698
532:      6669
533:      6705
534:      6699
535:      6756
536:      6730
537:      6661
538:      6695
539:      6720
540:      6669
541:      6669
542:      6712
543:      6685
544:      6709
545:      6677
546:      6753
547:      6668
548:      6683
549:      6777
550:      6669
551:      6707
552:      6666
553:      6655
554:      6706
555:      6673
556:      6656
557:      6839
558:      6671
559:      6751
560:      6819
561:      6673
562:      6837
563:      6690
564:      6734
565:      6675
566:      6676
567:      6706
568:      6667
569:      6716
570:      6670
571:      6673
572:      7036
573:      6676
574:      6684
575:      6778
576:      6652
577:      6671
578:      6769
579:      6668
580:      6676
581:      6712
582:      6663
583:      6707
584:      6723
585:      6675
586:      6672
587:      6708
588:      6692
589:      6725
590:      6731
591:      6692
592:      6733
593:      6743
594:      6731
595:      6672
596:      6685
597:      6728
598:      6687
599:      6679
600:      6728
601:      6675
602:      6674
603:      6748
604:      6673
605:      6680
606:      6751
607:      6671
608:      6742
609:      6693
610:      6658
611:      6718
612:      6687
613:      6703
614:      6695
615:      6753
616:      6679
617:      6681
618:      6832
619:      6696
620:      6756
621:      6771
622:      6697
623:      6775
624:      6843
625:      6769
626:      6862
627:      6911
628:      6684
629:      6735
630:      6723
631:      6675
632:      6759
633:      6727
634:      6722
635:      6738
636:      6670
637:      6673
638:      6760
639:      6672
640:      6712
641:      6673
642:      6665
643:      6741
644:      6660
645:      6667
646:      6706
647:      6660
648:      6683
649:      6707
650:      6666
651:      6679
652:      6869
653:      6688
654:      6731
655:      6698
656:      6733
657:      6748
658:      6716
659:      6730
660:      6666
661:      6714
662:      6664
663:      6697
664:      6715
665:      6706
666:      6676
667:      6695
668:      6658
669:      6688
670:      6861
671:      6695
672:      6773
673:      6774
674:      6701
675:      6768
676:      6730
677:      6719
678:      6756
679:      6751
680:      6715
681:      6777
682:      6703
683:      6736
684:      6842
685:      6745
686:      6713
687:      6777
688:      6719
689:      6797
690:      6765
691:      6721
692:      6793
693:      6734
694:      6771
695:      6853
696:      6748
697:      6919
698:      6770
699:      6767
700:      6744
701:      6734
702:      6711
703:      6720
704:      6823
705:      6672
706:      6750
707:      7439
708:      6652
709:      6764
710:      6738
711:      6722
712:      6726
713:      6771
714:      6696
715:      6752
716:      6763
717:      6729
718:      6756
719:      6785
720:      6720
721:      6760
722:      6772
723:      6686
724:      6880
725:      6690
726:      6710
727:      6772
728:      6683
729:      6733
730:      6839
731:      6687
732:      6827
733:      6687
734:      6723
735:      6825
736:      6704
737:      6756
738:      6772
739:      6754
740:      6711
741:      6764
742:      6724
743:      6716
744:      6745
745:      6698
746:      6712
747:      6799
748:      6692
749:      6792
750:      6800
751:      6716
752:      6753
753:      6839
754:      6657
755:      6727
756:      6743
757:      6687
758:      6752
759:      6776
760:      6692
761:      6751
762:      6788
763:      6688
764:      6776
765:      6765
766:      6691
767:      6754
768:      6755
769:      6741
770:      6821
771:      6693
772:      6735
773:      6997
774:      7119
775:      7063
776:      6842
777:      6919
778:      7107
779:      7069
780:      7196
781:      7783
782:      7503
783:      7126
784:      7076
785:      7045
786:      7061
787:      7093
788:      6941
789:      6885
790:      6783
791:      6950
792:      6874
793:      6777
794:      6951
795:      6685
796:      6653
797:      6742
798:      6664
799:      6674
800:      6788
801:      6675
802:      6665
803:      6749
804:      6675
805:      6658
806:      6747
807:      6660
808:      6671
809:      6815
810:      6678
811:      6734
812:      6730
813:      6669
814:      6882
815:      6681
816:      6713
817:      6674
818:      6736
819:      6674
820:      6669
821:      6699
822:      6665
823:      6685
824:      6788
825:      6664
826:      6672
827:      6720
828:      6681
829:      6670
830:      6714
831:      6689
832:      6675
833:      6713
834:      6664
835:      6680
836:      6690
837:      6675
838:      6694
839:      6732
840:      6734
841:      6706
842:      6725
843:      6816
844:      6820
845:      6713
846:      6716
847:      7513
848:      6692
849:      6723
850:      10174
851:      6787
852:      6651
853:      6692
854:      6696
855:      6659
856:      6670
857:      6720
858:      7576
859:      6997
860:      7809
861:      8297
862:      6662
863:      6738
864:      6662
865:      6702
866:      6689
867:      6671
868:      6726
869:      6672
870:      6738
871:      6711
872:      6731
873:      6697
874:      6682
875:      6741
876:      6891
877:      6675
878:      6715
879:      6671
880:      6757
881:      6646
882:      6690
