Fastest: 86 microseconds
Average: 88 microseconds

Test #    Microseconds
1:        103
2:        86
3:        87
4:        87
5:        87
6:        87
7:        88
8:        87
9:        87
10:       88
11:       87
12:       87
13:       88
14:       88
15:       87
16:       87
17:       87
18:       88
19:       88
20:       87
21:       87
22:       87
23:       87
24:       88
25:       88
26:       88
27:       88
28:       88
29:       88
30:       88
31:       88
32:       88
33:       88
34:       88
35:       88
36:       88
37:       88
38:       88
39:       118
40:       110
41:       89
42:       88
43:       88
44:       88
45:       88
46:       88
47:       88
48:       88
49:       88
50:       88
51:       88
52:       143
53:       89
54:       89
55:       88
56:       88
57:       88
58:       88
59:       88
60:       88
61:       88
62:       88
63:       88
64:       88
65:       88
66:       88
67:       87
68:       88
69:       88
70:       88
71:       88
72:       88
73:       88
74:       88
75:       88
76:       88
77:       88
78:       88
79:       88
80:       88
81:       87
82:       88
83:       88
84:       88
85:       88
86:       88
87:       88
88:       89
89:       88
90:       88
91:       88
92:       88
93:       88
94:       88
95:       87
96:       105
97:       88
98:       88
99:       87
100:      88
101:      88
102:      88
103:      88
104:      88
105:      88
106:      88
107:      88
108:      87
109:      88
110:      88
111:      88
112:      88
113:      88
114:      88
115:      88
116:      88
117:      88
118:      88
119:      88
120:      88
121:      88
122:      87
123:      88
124:      88
125:      88
126:      88
127:      88
128:      88
129:      88
130:      88
131:      88
132:      88
133:      88
134:      88
135:      88
136:      88
137:      88
138:      88
139:      88
140:      88
141:      88
142:      88
143:      88
144:      88
145:      87
146:      88
147:      88
148:      88
149:      87
150:      88
151:      88
152:      88
153:      278
154:      89
155:      88
156:      135
157:      89
158:      88
159:      88
160:      88
161:      88
162:      88
163:      88
164:      88
165:      88
166:      88
167:      88
168:      88
169:      88
170:      88
171:      88
172:      88
173:      88
174:      88
175:      88
176:      88
177:      87
178:      88
179:      88
180:      88
181:      87
182:      88
183:      88
184:      88
185:      88
186:      88
187:      88
188:      88
189:      88
190:      88
191:      87
192:      88
193:      88
194:      88
195:      87
196:      88
197:      88
198:      88
199:      88
200:      88
201:      88
202:      88
203:      88
204:      87
205:      88
206:      88
207:      88
208:      119
209:      88
210:      88
211:      88
212:      88
213:      88
214:      88
215:      88
216:      88
217:      88
218:      88
219:      88
220:      88
221:      88
222:      88
223:      88
224:      88
225:      88
226:      88
227:      87
228:      88
229:      88
230:      88
231:      108
232:      112
233:      112
234:      112
235:      112
236:      112
237:      113
238:      112
239:      112
240:      112
241:      112
242:      112
243:      112
244:      112
245:      112
246:      112
247:      112
248:      112
249:      112
250:      112
251:      112
252:      112
253:      127
254:      86
255:      86
256:      86
257:      86
258:      104
259:      101
260:      86
261:      86
262:      86
263:      86
264:      127
265:      86
266:      86
267:      86
268:      86
269:      86
270:      86
271:      86
272:      86
273:      86
274:      86
275:      86
276:      86
277:      86
278:      86
279:      86
280:      86
281:      86
282:      86
283:      86
284:      86
285:      86
286:      86
287:      86
288:      86
289:      86
290:      86
291:      86
292:      86
293:      86
294:      86
