Fastest: 86 microseconds
Average: 90 microseconds

Test #    Microseconds
1:        141
2:        138
3:        138
4:        99
5:        86
6:        86
7:        86
8:        87
9:        87
10:       87
11:       87
12:       87
13:       87
14:       86
15:       88
16:       86
17:       87
18:       86
19:       86
20:       86
21:       87
22:       87
23:       87
24:       86
25:       87
26:       87
27:       87
28:       86
29:       86
30:       87
31:       88
32:       87
33:       87
34:       87
35:       88
36:       87
37:       87
38:       88
39:       87
40:       87
41:       88
42:       88
43:       87
44:       88
45:       88
46:       89
47:       117
48:       129
49:       134
50:       138
51:       139
52:       133
53:       131
54:       130
55:       134
56:       137
57:       143
58:       145
59:       143
60:       129
61:       123
62:       127
63:       125
64:       125
65:       306
66:       128
67:       126
68:       107
69:       86
70:       87
71:       87
72:       87
73:       86
74:       86
75:       86
76:       86
77:       86
78:       86
79:       87
80:       86
81:       87
82:       87
83:       86
84:       87
85:       87
86:       86
87:       86
88:       86
89:       87
90:       87
91:       87
92:       87
93:       87
94:       87
95:       87
96:       88
97:       88
98:       87
99:       87
100:      88
101:      87
102:      117
103:      88
104:      96
105:      132
106:      91
107:      105
108:      87
109:      86
110:      87
111:      87
112:      96
113:      114
114:      123
115:      104
116:      122
117:      106
118:      87
119:      86
120:      87
121:      101
122:      88
123:      87
124:      87
125:      86
126:      87
127:      87
128:      87
129:      127
130:      108
131:      87
132:      87
133:      86
134:      86
135:      86
136:      86
137:      87
138:      86
139:      86
140:      86
141:      87
142:      86
143:      87
144:      87
145:      87
146:      86
147:      87
148:      87
149:      87
150:      87
151:      87
152:      87
153:      87
154:      87
155:      87
156:      87
157:      88
158:      87
159:      87
160:      87
161:      88
162:      88
163:      87
164:      87
165:      113
166:      92
167:      87
168:      87
169:      87
170:      86
171:      87
172:      87
173:      87
174:      88
175:      87
176:      87
177:      87
178:      87
179:      86
180:      87
181:      87
182:      88
183:      86
184:      87
185:      87
186:      87
187:      88
188:      87
189:      87
190:      88
191:      88
192:      87
193:      88
194:      88
195:      88
196:      88
197:      88
198:      87
199:      88
200:      88
201:      87
202:      87
203:      87
204:      87
205:      87
206:      88
207:      87
208:      87
209:      87
210:      87
211:      87
212:      96
213:      87
214:      87
215:      87
216:      86
217:      86
218:      86
219:      87
220:      86
221:      86
222:      87
223:      87
224:      87
225:      88
226:      87
227:      87
228:      87
229:      87
230:      127
231:      87
232:      87
233:      101
234:      87
235:      87
236:      87
237:      102
238:      88
239:      87
240:      87
241:      87
242:      87
243:      87
244:      86
245:      87
246:      87
247:      87
248:      87
249:      87
250:      87
251:      87
252:      86
253:      86
254:      87
255:      87
256:      87
257:      88
258:      87
259:      87
260:      86
261:      86
262:      86
263:      86
264:      87
265:      87
266:      87
267:      87
268:      88
269:      106
270:      88
271:      88
272:      87
273:      87
274:      87
275:      87
276:      87
277:      87
278:      86
279:      86
280:      86
281:      86
282:      86
283:      87
284:      86
285:      86
286:      87
287:      86
288:      86
289:      87
290:      87
291:      86
292:      87
293:      87
294:      87
295:      86
296:      86
297:      87
298:      87
299:      87
300:      87
301:      86
302:      86
303:      87
304:      86
305:      86
306:      87
307:      86
308:      87
309:      87
310:      87
311:      87
312:      86
313:      87
314:      86
315:      86
316:      86
317:      86
318:      87
319:      87
320:      87
321:      86
322:      87
323:      87
324:      86
325:      86
326:      87
327:      158
328:      114
329:      87
330:      86
331:      86
332:      194
333:      89
334:      86
335:      86
336:      86
337:      86
338:      86
339:      86
340:      86
341:      106
342:      171
343:      111
344:      87
345:      86
346:      86
347:      87
348:      86
349:      86
350:      86
351:      86
352:      86
353:      102
354:      92
355:      86
356:      86
357:      86
358:      87
359:      87
360:      87
361:      87
362:      86
363:      87
364:      87
365:      86
366:      87
367:      87
368:      86
369:      86
370:      87
371:      86
372:      86
373:      86
374:      86
375:      86
376:      86
377:      87
378:      87
379:      86
380:      86
381:      93
382:      86
383:      86
384:      86
385:      86
386:      86
387:      87
388:      105
389:      101
390:      106
391:      88
392:      87
393:      87
394:      86
395:      86
396:      86
397:      86
398:      86
399:      86
400:      86
401:      97
402:      87
403:      86
404:      86
405:      86
406:      86
407:      86
408:      86
409:      184
410:      87
411:      116
412:      126
413:      133
414:      159
415:      137
416:      119
417:      106
418:      104
419:      86
420:      86
421:      86
422:      86
423:      86
424:      86
425:      86
426:      86
427:      86
428:      86
429:      86
430:      86
431:      86
432:      86
433:      104
434:      108
435:      86
436:      86
437:      106
438:      87
439:      86
440:      86
441:      86
442:      86
443:      86
444:      86
445:      86
446:      86
447:      86
448:      86
449:      86
450:      86
451:      86
452:      86
453:      86
454:      86
455:      86
456:      86
457:      86
458:      86
459:      109
460:      133
461:      135
462:      100
463:      87
464:      86
465:      86
466:      86
467:      86
468:      86
469:      86
470:      86
471:      86
472:      86
473:      86
474:      86
475:      94
476:      129
477:      115
478:      87
479:      86
480:      86
481:      86
482:      86
483:      86
484:      86
485:      86
486:      87
487:      86
488:      86
489:      86
490:      86
491:      86
492:      87
493:      98
494:      129
495:      132
496:      138
497:      140
498:      135
499:      131
500:      129
501:      116
502:      88
503:      86
504:      99
505:      87
506:      123
507:      123
508:      87
509:      86
510:      86
511:      86
512:      123
513:      138
514:      135
515:      125
516:      116
517:      87
518:      86
519:      86
520:      86
521:      86
522:      86
523:      86
524:      86
525:      86
526:      86
527:      86
528:      86
529:      86
530:      86
531:      86
532:      86
533:      86
534:      86
535:      89
536:      192
537:      107
538:      87
539:      86
540:      86
541:      86
542:      86
543:      86
544:      86
545:      86
546:      86
547:      86
548:      86
549:      86
550:      86
551:      86
552:      86
553:      86
554:      86
555:      86
556:      86
557:      86
558:      86
559:      86
560:      86
561:      86
562:      86
563:      86
564:      86
565:      86
566:      86
567:      86
568:      87
569:      86
570:      86
571:      86
572:      86
573:      86
574:      86
575:      86
576:      86
577:      86
578:      86
579:      87
580:      86
581:      86
582:      86
583:      86
584:      86
585:      86
586:      86
587:      86
588:      86
589:      86
590:      86
591:      86
592:      86
593:      86
594:      86
595:      86
596:      86
597:      86
598:      86
599:      86
600:      86
601:      86
602:      86
603:      86
604:      86
605:      86
606:      86
607:      86
608:      86
609:      86
610:      86
611:      86
612:      86
613:      86
614:      86
615:      86
616:      86
617:      86
618:      86
619:      86
620:      86
621:      86
622:      86
623:      86
624:      86
625:      86
626:      87
627:      86
628:      86
629:      86
630:      86
631:      86
632:      86
633:      86
634:      86
635:      86
636:      86
637:      86
638:      86
639:      86
640:      86
641:      86
642:      86
643:      86
644:      86
645:      86
646:      86
647:      86
648:      86
649:      86
650:      92
651:      90
652:      86
653:      86
654:      86
655:      87
656:      86
657:      86
658:      106
659:      87
660:      86
661:      87
662:      87
663:      86
664:      86
665:      86
666:      87
667:      86
668:      86
669:      86
670:      87
671:      86
672:      86
673:      86
674:      87
675:      86
676:      86
677:      86
678:      86
679:      86
680:      86
681:      86
682:      86
683:      86
684:      87
685:      86
686:      86
687:      86
688:      86
689:      86
690:      86
691:      86
692:      86
693:      86
694:      86
695:      86
696:      86
697:      86
698:      86
699:      86
700:      86
701:      86
702:      87
703:      86
704:      86
705:      86
706:      86
707:      87
708:      87
709:      86
710:      86
711:      86
712:      86
713:      87
714:      86
715:      86
