Fastest: 2223 microseconds
Average: 2302 microseconds

Test #    Microseconds
1:        2406
2:        2349
3:        3020
4:        3597
5:        2940
6:        2387
7:        2712
8:        4102
9:        2854
10:       2363
11:       2443
12:       2588
13:       2392
14:       2466
15:       2515
16:       2512
17:       2511
18:       2512
19:       2413
20:       2523
21:       2511
22:       2546
23:       2510
24:       2512
25:       2514
26:       2393
27:       2516
28:       2510
29:       2511
30:       2516
31:       2515
32:       2513
33:       2440
34:       2512
35:       2511
36:       2512
37:       2520
38:       2512
39:       2368
40:       2518
41:       2512
42:       2513
43:       2531
44:       2510
45:       2508
46:       2515
47:       2450
48:       2512
49:       2515
50:       2449
51:       2452
52:       2450
53:       2453
54:       2502
55:       2451
56:       2478
57:       2484
58:       2443
59:       2522
60:       2438
61:       2439
62:       2769
63:       2706
64:       2302
65:       2267
66:       2230
67:       2307
68:       2226
69:       2225
70:       2918
71:       2233
72:       2225
73:       2309
74:       2227
75:       2267
76:       2520
77:       2239
78:       2314
79:       2230
80:       2225
81:       2358
82:       2275
83:       2228
84:       2268
85:       2226
86:       2315
87:       2269
88:       2226
89:       2226
90:       2287
91:       2228
92:       2226
93:       2269
94:       2378
95:       2275
96:       2231
97:       2228
98:       2288
99:       2227
100:      2269
101:      2271
102:      2321
103:      2271
104:      2314
105:      2226
106:      2229
107:      2271
108:      2227
109:      2226
110:      2269
111:      2530
112:      2227
113:      2228
114:      2288
115:      2228
116:      2229
117:      2315
118:      2230
119:      2231
120:      2228
121:      2241
122:      2227
123:      2228
124:      2227
125:      2410
126:      2231
127:      2319
128:      2227
129:      2227
130:      2230
131:      2316
132:      2226
133:      2283
134:      2228
135:      2230
136:      2269
137:      2229
138:      2227
139:      2432
140:      2227
141:      2227
142:      2225
143:      2231
144:      2321
145:      2228
146:      2225
147:      2229
148:      2520
149:      2358
150:      2229
151:      2246
152:      2447
153:      2506
154:      2240
155:      2574
156:      2229
157:      2288
158:      2266
159:      2273
160:      2267
161:      2228
162:      2226
163:      2427
164:      2229
165:      2233
166:      2278
167:      2232
168:      2230
169:      2278
170:      2228
171:      2306
172:      2277
173:      2229
174:      2269
175:      2332
176:      2230
177:      2274
178:      2229
179:      2308
180:      2525
181:      2232
182:      2273
183:      2249
184:      2232
185:      2275
186:      2230
187:      2310
188:      2316
189:      2230
190:      2231
191:      2284
192:      2228
193:      2306
194:      2274
195:      2235
196:      2229
197:      2274
198:      2231
199:      2243
200:      2229
201:      2293
202:      2310
203:      2233
204:      2227
205:      2274
206:      2230
207:      2242
208:      2269
209:      2225
210:      2228
211:      2272
212:      2274
213:      2274
214:      2232
215:      2233
216:      2319
217:      2229
218:      2231
219:      2499
220:      2273
221:      2232
222:      2276
223:      2244
224:      2234
225:      2233
226:      2271
227:      2352
228:      2232
229:      2243
230:      2313
231:      2232
232:      2228
233:      2312
234:      2226
235:      2947
236:      2866
237:      2257
238:      2300
239:      2235
240:      2264
241:      2433
242:      2505
243:      2508
244:      2228
245:      2228
246:      2289
247:      2232
248:      2519
249:      2234
250:      2235
251:      2317
252:      2245
253:      2232
254:      2466
255:      2233
256:      2477
257:      2266
258:      2246
259:      2272
260:      2228
261:      2230
262:      2381
263:      2228
264:      2230
265:      2232
266:      2248
267:      2231
268:      2418
269:      2233
270:      2310
271:      2242
272:      2231
273:      2273
274:      2234
275:      2226
276:      2272
277:      2320
278:      2232
279:      2270
280:      2227
281:      2227
282:      2323
283:      2225
284:      2223
285:      2333
286:      2227
287:      2229
288:      2275
289:      2227
290:      2226
291:      2316
292:      2226
293:      2426
294:      2227
295:      2244
296:      2270
297:      2225
298:      2225
299:      2353
300:      2227
301:      2227
302:      2276
303:      2243
304:      2226
305:      2363
306:      2225
307:      2385
308:      2270
309:      2229
310:      2224
311:      2565
312:      2233
313:      2269
314:      2227
315:      2304
316:      2272
317:      2228
318:      2229
319:      2328
320:      2228
321:      2228
322:      2268
323:      2282
324:      2618
325:      2234
326:      2227
327:      2351
328:      2227
329:      2232
330:      2591
331:      2489
332:      2307
333:      2231
334:      2228
335:      2392
336:      2233
337:      2231
338:      2268
339:      2367
340:      2275
341:      2271
342:      2227
343:      2242
344:      2316
345:      2228
346:      2227
347:      2551
348:      2239
349:      2374
350:      2230
351:      2234
352:      2271
353:      2228
354:      2230
355:      2345
356:      2231
357:      2225
358:      2283
359:      2233
360:      2227
361:      2278
362:      2227
363:      2258
364:      2240
365:      2233
366:      2273
367:      2245
368:      2226
369:      2319
370:      2229
371:      2549
372:      2241
373:      2229
374:      2275
375:      2248
376:      2227
377:      2274
378:      2225
379:      2372
380:      2279
381:      2227
382:      2225
383:      2275
384:      2233
385:      2332
386:      2233
387:      2234
388:      2272
389:      2229
390:      2228
391:      2283
392:      2229
393:      2389
394:      2323
395:      2233
396:      2231
397:      2235
398:      2233
399:      2274
400:      2229
401:      2227
402:      2226
403:      2280
404:      2272
405:      2277
406:      2229
407:      2233
408:      2466
409:      2239
410:      2271
411:      2413
412:      2398
413:      2334
414:      2229
415:      2246
416:      2577
417:      2476
418:      2313
419:      2503
420:      2238
421:      2296
422:      2238
423:      2240
424:      2275
425:      2233
426:      2239
427:      2452
428:      2228
429:      2231
430:      2309
431:      2234
