Fastest: 4585 microseconds
Average: 4686 microseconds

Test #    Microseconds
1:        17218
2:        15584
3:        13531
4:        9447
5:        7442
6:        6542
7:        5595
8:        5125
9:        4770
10:       4770
11:       4725
12:       4740
13:       4724
14:       4752
15:       4720
16:       4735
17:       4725
18:       4749
19:       4722
20:       4613
21:       4618
22:       4611
23:       4605
24:       4603
25:       4625
26:       4608
27:       4602
28:       4628
29:       4643
30:       4614
31:       4613
32:       4599
33:       4662
34:       4614
35:       4668
36:       4628
37:       4616
38:       4612
39:       4614
40:       4623
41:       4616
42:       4617
43:       4610
44:       4661
45:       4751
46:       4742
47:       4710
48:       4796
49:       4724
50:       4619
51:       4637
52:       5198
53:       4758
54:       4756
55:       4753
56:       4845
57:       4740
58:       4737
59:       4736
60:       4615
61:       4664
62:       4608
63:       4620
64:       4610
65:       4635
66:       4613
67:       4611
68:       4621
69:       4652
70:       4624
71:       4614
72:       4601
73:       4651
74:       4623
75:       4617
76:       4626
77:       4619
78:       4632
79:       4613
80:       4635
81:       4611
82:       4606
83:       4607
84:       4622
85:       4606
86:       4605
87:       4629
88:       4728
89:       4661
90:       4607
91:       4607
92:       4605
93:       4601
94:       4636
95:       4619
96:       4607
97:       4609
98:       4608
99:       4606
100:      4600
101:      4606
102:      4823
103:      4608
104:      4601
105:      4622
106:      4622
107:      4614
108:      4617
109:      4630
110:      4627
111:      4610
112:      4619
113:      4623
114:      4612
115:      4610
116:      4727
117:      4628
118:      4623
119:      4623
120:      4648
121:      4654
122:      4604
123:      4644
124:      4630
125:      4635
126:      4599
127:      4615
128:      4648
129:      4616
130:      4608
131:      4657
132:      4614
133:      4602
134:      4620
135:      4653
136:      4626
137:      4605
138:      4643
139:      4607
140:      4610
141:      4624
142:      4661
143:      4630
144:      4600
145:      4645
146:      4596
147:      4662
148:      4598
149:      4641
150:      4594
151:      4639
152:      4609
153:      4617
154:      4622
155:      4594
156:      4655
157:      4600
158:      4622
159:      4595
160:      5338
161:      4597
162:      4609
163:      4611
164:      4646
165:      4618
166:      4620
167:      4615
168:      4597
169:      4671
170:      4598
171:      4646
172:      4596
173:      4635
174:      4608
175:      4627
176:      4614
177:      4629
178:      4630
179:      4610
180:      4621
181:      4621
182:      4628
183:      4596
184:      4632
185:      4611
186:      4652
187:      4616
188:      4609
189:      4628
190:      4632
191:      4632
192:      4612
193:      4625
194:      4616
195:      4638
196:      4616
197:      4622
198:      4715
199:      4611
200:      4622
201:      4613
202:      4635
203:      4612
204:      4635
205:      4632
206:      4607
207:      4643
208:      4613
209:      4620
210:      4609
211:      4621
212:      4609
213:      4655
214:      4607
215:      4622
216:      4618
217:      4613
218:      4626
219:      4623
220:      4626
221:      4607
222:      4624
223:      4609
224:      4665
225:      4608
226:      4635
227:      4620
228:      4670
229:      4633
230:      4641
231:      4716
232:      4621
233:      4663
234:      4626
235:      4701
236:      4613
237:      4658
238:      4627
239:      4658
240:      4641
241:      4636
242:      4637
243:      4768
244:      4631
245:      4610
246:      4726
247:      4728
248:      4610
249:      4742
250:      4779
251:      4614
252:      4730
253:      4737
254:      4633
255:      4595
256:      4601
257:      4621
258:      4606
259:      4613
260:      4603
261:      5515
262:      5004
263:      4622
264:      4597
265:      4620
266:      4605
267:      4611
268:      4600
269:      4601
270:      4631
271:      4598
272:      4619
273:      4596
274:      4629
275:      4597
276:      4609
277:      4615
278:      4640
279:      4601
280:      4595
281:      4598
282:      4589
283:      4619
284:      4586
285:      4607
286:      4594
287:      4610
288:      4591
289:      4595
290:      4599
291:      4698
292:      4616
293:      4585
294:      4628
295:      4589
296:      4635
297:      4596
298:      4601
299:      4600
300:      4599
301:      4595
302:      4605
303:      4673
304:      4619
305:      4590
306:      4592
307:      4603
308:      4621
309:      4597
310:      4597
311:      4595
312:      5258
313:      4594
314:      4601
315:      4647
316:      4608
317:      4622
318:      4607
319:      4621
320:      4598
321:      4611
322:      4604
323:      4633
324:      4601
325:      4620
326:      4605
327:      4624
328:      4626
329:      4607
330:      4780
331:      4640
332:      4643
333:      4619
334:      4687
335:      4608
336:      4641
337:      4638
338:      4676
339:      4624
340:      4619
341:      4647
342:      4619
343:      4628
344:      4606
345:      4649
346:      4607
347:      4621
348:      4612
349:      4638
350:      4626
351:      4620
352:      4668
353:      4643
354:      4635
355:      4620
356:      4675
357:      4629
358:      4651
359:      4650
360:      4651
361:      4607
362:      4634
363:      4672
364:      4638
365:      4637
366:      4614
367:      4687
368:      4616
369:      4646
370:      4649
371:      4655
372:      4608
373:      4634
374:      4672
375:      4624
376:      4642
377:      4651
378:      4670
379:      4615
380:      4674
381:      4605
382:      4682
383:      4598
384:      4631
385:      4613
386:      4640
387:      4617
388:      4610
389:      4611
390:      4600
391:      4642
392:      4600
393:      4634
394:      4602
395:      4650
396:      4603
397:      4629
398:      4618
399:      4680
400:      4613
401:      4618
402:      4632
403:      4600
404:      4681
405:      4600
406:      4641
407:      4600
408:      4641
409:      4616
410:      4630
411:      4614
412:      4647
413:      4629
414:      4613
415:      4630
416:      4600
417:      4659
418:      4599
419:      4629
420:      4611
421:      4692
422:      4611
423:      4657
424:      4651
425:      5410
426:      4795
427:      4796
428:      4801
429:      4767
430:      4618
431:      4603
432:      4605
433:      4610
434:      4611
435:      4604
436:      4603
437:      4643
438:      4603
439:      4612
440:      4618
441:      4605
442:      4608
443:      4605
444:      4654
445:      4610
446:      4609
447:      4601
448:      4642
449:      4601
450:      4625
451:      4604
452:      4627
453:      4620
454:      4613
455:      4614
456:      4611
457:      4633
458:      4588
459:      4628
460:      4606
461:      4637
462:      4603
463:      4607
464:      4634
465:      4611
466:      4637
467:      4598
468:      4648
469:      4596
470:      4631
471:      4586
472:      4635
473:      4603
474:      4615
475:      4620
476:      4655
477:      4617
478:      4611
479:      4633
480:      4718
481:      4778
482:      4741
483:      4821
484:      4759
485:      4764
486:      4762
487:      4754
488:      4679
489:      4608
490:      4646
491:      4618
492:      4624
493:      4603
494:      4653
495:      4612
496:      4642
497:      4608
498:      4635
499:      4605
500:      4641
501:      4616
502:      4617
503:      4630
504:      4598
505:      4658
506:      4594
507:      4625
508:      4598
509:      4682
510:      4601
511:      4614
512:      4609
513:      4635
514:      4610
515:      4593
516:      4631
517:      4599
518:      4691
519:      4596
520:      4639
521:      4599
522:      4642
523:      4613
524:      4623
525:      4620
526:      4636
527:      4627
528:      4600
529:      4644
530:      4595
531:      4811
532:      4595
533:      4754
534:      4721
535:      4664
536:      4783
537:      4818
538:      4607
539:      4817
540:      4735
541:      4593
542:      4751
543:      4733
544:      4645
545:      4779
546:      4820
547:      4615
548:      4830
549:      4719
550:      4616
551:      4760
552:      4855
553:      4786
554:      4642
555:      4762
556:      4747
557:      4603
558:      4790
559:      4605
560:      4602
561:      4607
562:      4620
563:      4598
564:      4600
565:      4595
566:      4626
567:      4606
568:      4616
569:      4614
570:      4600
571:      4609
572:      4615
573:      4610
574:      4600
575:      4608
576:      4611
577:      4624
578:      4606
579:      4609
580:      4614
581:      4632
582:      4614
583:      4613
584:      4616
585:      4613
586:      4618
587:      4605
588:      4614
589:      4608
590:      4668
591:      4604
592:      4604
593:      4607
594:      4688
595:      4636
596:      4603
597:      4651
598:      4604
599:      4629
600:      4600
601:      4615
602:      4618
603:      4611
604:      4612
605:      4594
606:      4658
607:      4610
608:      4624
609:      4608
610:      4660
611:      4604
612:      4602
613:      4609
614:      4597
615:      4628
616:      4596
617:      4605
618:      4599
619:      4634
620:      4596
621:      4608
622:      4597
623:      4633
624:      4613
625:      4611
626:      4619
627:      4608
628:      4637
629:      4599
630:      4616
631:      4599
632:      4624
633:      4601
634:      4603
635:      4608
636:      4633
637:      4610
638:      4623
639:      4606
640:      4601
641:      4660
642:      4603
643:      4633
644:      4609
645:      4645
646:      4616
647:      4613
648:      4677
649:      4619
650:      4612
651:      4610
652:      4613
653:      4606
654:      4611
