Fastest: 4588 microseconds
Average: 4682 microseconds

Test #    Microseconds
1:        17596
2:        20026
3:        11165
4:        5762
5:        5811
6:        5724
7:        5563
8:        5514
9:        5402
10:       5044
11:       4761
12:       4808
13:       4797
14:       4812
15:       4781
16:       4916
17:       4831
18:       4833
19:       4788
20:       4920
21:       4918
22:       4851
23:       4758
24:       4790
25:       4732
26:       4728
27:       4725
28:       4790
29:       4790
30:       4788
31:       4844
32:       4870
33:       4779
34:       4740
35:       4744
36:       4772
37:       4743
38:       4748
39:       4739
40:       4755
41:       4745
42:       4744
43:       4748
44:       4752
45:       4740
46:       4738
47:       4734
48:       4754
49:       4734
50:       4734
51:       4729
52:       4754
53:       4727
54:       4733
55:       4741
56:       4746
57:       4730
58:       4769
59:       4748
60:       4748
61:       4754
62:       4739
63:       4734
64:       4743
65:       4756
66:       5087
67:       4749
68:       4898
69:       4781
70:       4750
71:       4726
72:       4751
73:       4723
74:       4726
75:       4726
76:       4751
77:       4759
78:       4734
79:       4770
80:       4649
81:       4818
82:       4623
83:       4681
84:       4607
85:       4621
86:       4613
87:       4626
88:       4609
89:       4650
90:       4615
91:       4599
92:       4615
93:       4602
94:       4650
95:       4600
96:       4610
97:       4607
98:       4628
99:       4602
100:      4605
101:      4608
102:      4627
103:      4612
104:      4601
105:      4608
106:      4604
107:      4651
108:      4616
109:      4626
110:      4619
111:      4690
112:      4616
113:      4709
114:      4714
115:      4686
116:      4682
117:      4609
118:      4603
119:      4665
120:      4611
121:      4603
122:      4606
123:      4635
124:      4617
125:      4611
126:      4641
127:      4621
128:      4631
129:      4622
130:      4653
131:      4608
132:      4635
133:      4619
134:      4680
135:      4622
136:      4630
137:      4615
138:      4843
139:      4659
140:      4615
141:      4718
142:      4714
143:      4627
144:      4715
145:      4845
146:      4651
147:      4685
148:      4723
149:      4666
150:      4606
151:      4631
152:      4607
153:      4677
154:      4637
155:      4630
156:      4673
157:      4601
158:      4628
159:      4625
160:      4640
161:      4600
162:      4628
163:      4606
164:      4643
165:      4619
166:      4611
167:      4624
168:      4658
169:      4644
170:      4611
171:      4682
172:      4599
173:      4622
174:      4595
175:      4672
176:      4610
177:      4611
178:      4605
179:      4637
180:      4621
181:      4602
182:      4650
183:      4596
184:      4664
185:      4597
186:      4650
187:      4607
188:      4608
189:      4625
190:      4663
191:      4625
192:      4597
