Fastest: 2052 microseconds
Average: 2160 microseconds

Test #    Microseconds
1:        2176
2:        2124
3:        2176
4:        2128
5:        2255
6:        2122
7:        2116
8:        2120
9:        2140
10:       2112
11:       2119
12:       2118
13:       2243
14:       2154
15:       2121
16:       2111
17:       2201
18:       2113
19:       2115
20:       2161
21:       2251
22:       2202
23:       2112
24:       2114
25:       2213
26:       2116
27:       2160
28:       2153
29:       2225
30:       2210
31:       2158
32:       2111
33:       2221
34:       2114
35:       2345
36:       2271
37:       2166
38:       2114
39:       2168
40:       2114
41:       2126
42:       2159
43:       2288
44:       2521
45:       2143
46:       2160
47:       2174
48:       2115
49:       2143
50:       2216
51:       2117
52:       2113
53:       2564
54:       2389
55:       2431
56:       2201
57:       2174
58:       2365
59:       2309
60:       2146
61:       2186
62:       2107
63:       2107
64:       2186
65:       2209
66:       2156
67:       2173
68:       2104
69:       2116
70:       2149
71:       2100
72:       2151
73:       2145
74:       2231
75:       2150
76:       2152
77:       2106
78:       2116
79:       2146
80:       2123
81:       2104
82:       2149
83:       2152
84:       2106
85:       2150
86:       2101
87:       2125
88:       2141
89:       2350
90:       2145
91:       2199
92:       2104
93:       2125
94:       2148
95:       2114
96:       2148
97:       2186
98:       2293
99:       2134
100:      2192
101:      2104
102:      2150
103:      2151
104:      2127
105:      2103
106:      2263
107:      2105
108:      2112
109:      2153
110:      2103
111:      2152
112:      2191
113:      2121
114:      2105
115:      2279
116:      2105
117:      2116
118:      2144
119:      2120
120:      2146
121:      2246
122:      2102
123:      2106
124:      2119
125:      2139
126:      2130
127:      2112
128:      2107
129:      2106
130:      2169
131:      2104
132:      2247
133:      2485
134:      2125
135:      2262
136:      2446
137:      2436
138:      2417
139:      2111
140:      2113
141:      2153
142:      2117
143:      2105
144:      2223
145:      2107
146:      2276
147:      2205
148:      2119
149:      2108
150:      2178
151:      2107
152:      2106
153:      2474
154:      2155
155:      2122
156:      2192
157:      2126
158:      2108
159:      2164
160:      2106
161:      2215
162:      2110
163:      2129
164:      2146
165:      2109
166:      2106
167:      2203
168:      2104
169:      2244
170:      2152
171:      2162
172:      2104
173:      2202
174:      2106
175:      2104
176:      2210
177:      2105
178:      2199
179:      2149
180:      2115
181:      2103
182:      2208
183:      2104
184:      2118
185:      2154
186:      2105
187:      2251
188:      2141
189:      2292
190:      2151
191:      2151
192:      2103
193:      2116
194:      2151
195:      2226
196:      2187
197:      2153
198:      2105
199:      2107
200:      2193
201:      2107
202:      2124
203:      2104
204:      2205
205:      2103
206:      2117
207:      2105
208:      2202
209:      2148
210:      2113
211:      2102
212:      2105
213:      2223
214:      2149
215:      2219
216:      2103
217:      2108
218:      2147
219:      2119
220:      2102
221:      2300
222:      2262
223:      2124
224:      2303
225:      2262
226:      2103
227:      2180
228:      2104
229:      2243
230:      2109
231:      2111
232:      2148
233:      2125
234:      2103
235:      2197
236:      2102
237:      2103
238:      2343
239:      2106
240:      2131
241:      2147
242:      2106
243:      2101
244:      2155
245:      2144
246:      2219
247:      2188
248:      2112
249:      2147
250:      2153
251:      2103
252:      2104
253:      2124
254:      2104
255:      2219
256:      2154
257:      2115
258:      2103
259:      2154
260:      2099
261:      2110
262:      2189
263:      2103
264:      2199
265:      2191
266:      2131
267:      2102
268:      2107
269:      2103
270:      2157
271:      2148
272:      2205
273:      2152
274:      2161
275:      2103
276:      2107
277:      2146
278:      2105
279:      2105
280:      2184
281:      2205
282:      2149
283:      2194
284:      2102
285:      2132
286:      2148
287:      2118
288:      2103
289:      2144
290:      2112
291:      2129
292:      2151
293:      2109
294:      2103
295:      2187
296:      2117
297:      2103
298:      2482
299:      2103
300:      2117
301:      2145
302:      2111
303:      2106
304:      2175
305:      2106
306:      2105
307:      2156
308:      2164
309:      2141
310:      2162
311:      2105
312:      2163
313:      2099
314:      2098
315:      2493
316:      2136
317:      2104
318:      2375
319:      2252
320:      2126
321:      2111
322:      2250
323:      2145
324:      2118
325:      2106
326:      2187
327:      2103
328:      2104
329:      2140
330:      2104
331:      2477
332:      2195
333:      2120
334:      2101
335:      2214
336:      2105
337:      2115
338:      2148
339:      2211
340:      2147
341:      2176
342:      2104
343:      2103
344:      2148
345:      2104
346:      2113
347:      2147
348:      2259
349:      2103
350:      2203
351:      2104
352:      2106
353:      2147
354:      2127
355:      2103
356:      2353
357:      2108
358:      2116
359:      2156
360:      2126
361:      2105
362:      2187
363:      2120
364:      2107
365:      2294
366:      2110
367:      2128
368:      2147
369:      2109
370:      2104
371:      2163
372:      2107
373:      2100
374:      2288
375:      2148
376:      2115
377:      2150
378:      2108
379:      2104
380:      2210
381:      2106
382:      2213
383:      2258
384:      2067
385:      2057
386:      2153
387:      2054
388:      2054
389:      2196
390:      2052
391:      2707
392:      2160
393:      2084
394:      2056
395:      2158
396:      2063
397:      2065
398:      2389
399:      2192
400:      2159
401:      2106
402:      2056
403:      2060
404:      2197
405:      2078
406:      2094
407:      2181
408:      2914
409:      2566
410:      2057
411:      2146
412:      2207
413:      2056
414:      2060
415:      2268
416:      2569
417:      2108
418:      2426
419:      2113
420:      2059
421:      2141
422:      2069
423:      2056
424:      2562
425:      2110
426:      2117
427:      2102
428:      2105
429:      2142
430:      2135
431:      2102
432:      2148
433:      2325
434:      2104
435:      2158
436:      2103
437:      2120
438:      2142
439:      2116
440:      2105
441:      2336
442:      2153
443:      2134
444:      2147
445:      2113
446:      2103
447:      2160
448:      2106
449:      2104
450:      2289
451:      2106
452:      2105
453:      2144
454:      2109
455:      2104
456:      2170
457:      2106
458:      2268
459:      2197
460:      2116
461:      2105
462:      2208
463:      2106
464:      2103
465:      2166
466:      2105
467:      2563
468:      2258
469:      2131
470:      2106
471:      2204
472:      2104
473:      2116
474:      2144
475:      2223
476:      2148
477:      2171
478:      2101
479:      2109
480:      2189
481:      2106
482:      2123
483:      2149
484:      2210
485:      2103
486:      2159
487:      2101
488:      2120
489:      2151
490:      2116
491:      2104
492:      2302
493:      2151
494:      2132
495:      2146
496:      2153
